emg_0,emg_1
127,47
117,46
110,43
95,45
114,47
113,45
117,43
109,45
124,43
130,40
133,37
134,35
128,33
150,40
134,44
113,45
117,43
109,45
124,43
130,40
133,37
134,35
128,33
150,40
134,44
131,43
130,45
129,42
83,36
96,32
93,30
104,29
114,38
113,39
102,40
97,40
93,42
112,39
125,40
133,41
135,41
137,38
114,34
151,29
148,34
97,40
93,42
112,39
125,40
133,41
135,41
137,38
114,34
151,29
148,34
144,33
132,33
134,34
69,36
69,33
78,39
77,40
72,39
69,44
56,42
33,43
34,52
36,66
39,73
42,78
41,76
36,73
36,63
34,53
30,50
33,43
34,52
36,66
39,73
42,78
41,76
36,73
36,63
34,53
30,50
31,50
31,46
30,51
29,47
29,44
31,45
33,48
34,47
34,52
36,61
38,68
44,90
49,105
56,112
64,122
75,146
79,143
77,133
78,136
77,130
288,80
276,77
474,78
508,71
595,84
645,97
652,106
546,105
531,108
569,121
569,119
567,112
553,110
523,101
412,89
341,87
337,87
362,90
377,91
328,90
324,89
330,101
277,97
259,96
280,86
294,83
269,68
254,63
237,58
250,65
324,89
330,101
277,97
259,96
280,86
294,83
269,68
254,63
237,58
250,65
249,66
259,63
281,64
277,70
235,54
237,52
243,54
221,53
230,50
247,54
228,49
209,46
214,46
212,41
178,39
190,49
210,52
254,62
251,65
261,66
228,49
209,46
214,46
212,41
178,39
190,49
210,52
254,62
251,65
261,66
252,61
233,59
209,49
219,51
218,49
209,48
233,47
224,45
197,42
194,45
198,44
165,48
134,54
136,51
124,50
101,50
182,66
212,67
219,67
233,65
198,44
165,48
134,54
136,51
124,50
101,50
182,66
212,67
219,67
233,65
246,66
202,44
172,43
165,44
139,48
116,47
98,48
93,45
98,45
94,41
116,40
110,43
112,40
137,43
206,60
201,61
222,59
234,60
223,58
164,41
116,40
110,43
112,40
137,43
206,60
201,61
222,59
234,60
223,58
164,41
182,40
191,42
180,40
171,38
176,39
150,41
101,42
111,40
114,43
101,41
95,38
118,38
114,42
119,42
127,43
148,46
143,45
139,41
134,39
148,39
95,38
118,38
114,42
119,42
127,43
148,46
143,45
139,41
134,39
148,39
169,43
167,45
166,47
181,46
180,47
173,41
165,39
167,35
165,40
152,41
139,39
152,37
143,41
123,38
127,36
105,40
93,38
96,39
100,40
87,41
139,39
152,37
143,41
123,38
127,36
105,40
93,38
96,39
100,40
87,41
100,39
112,52
112,50
108,46
110,46
91,44
60,33
68,34
71,33
89,33
114,39
116,38
112,39
134,39
134,39
131,35
153,37
161,39
142,38
151,39
114,39
116,38
112,39
134,39
134,39
131,35
153,37
161,39
142,38
151,39
137,37
120,35
111,32
116,32
94,30
104,30
97,32
106,31
104,31
99,33
86,33
80,31
80,38
77,42
111,44
119,44
134,45
124,40
128,38
134,37
86,33
80,31
80,38
77,42
111,44
119,44
134,45
124,40
128,38
134,37
148,39
139,40
140,39
142,37
124,37
105,35
99,32
94,31
81,30
55,26
79,32
94,32
127,36
161,39
175,43
168,39
165,38
158,41
202,49
207,46
79,32
94,32
127,36
161,39
175,43
168,39
165,38
158,41
202,49
207,46
206,49
206,55
200,52
121,42
98,43
97,41
101,35
88,35
87,34
82,31
76,32
67,30
69,33
79,32
92,42
91,45
101,50
105,47
116,48
108,40
76,32
67,30
69,33
79,32
92,42
91,45
101,50
105,47
116,48
108,40
116,36
108,30
101,30
81,32
80,34
66,35
54,38
56,47
52,49
58,48
61,59
62,61
62,61
62,64
55,75
55,73
54,78
52,79
52,79
46,79
61,59
62,61
62,61
62,64
55,75
55,73
54,78
52,79
52,79
46,79
41,81
42,77
45,81
50,81
50,79
52,74
50,77
47,72
51,77
50,81
52,81
72,104
73,106
74,110
76,108
76,114
68,106
68,102
68,103
76,120
313,83
316,75
304,65
305,65
311,64
249,52
307,55
328,62
328,54
316,60
306,60
271,64
238,58
232,63
221,59
250,61
236,54
234,55
243,52
235,48
191,45
193,47
228,59
213,56
225,58
222,54
239,65
203,50
201,50
200,48
191,45
193,47
228,59
213,56
225,58
222,54
239,65
203,50
201,50
200,48
236,58
202,48
212,54
219,56
206,57
153,48
171,48
190,43
184,40
189,40
191,36
176,31
160,31
180,32
178,31
175,34
182,36
165,34
148,37
159,40
191,36
176,31
160,31
180,32
178,31
175,34
182,36
165,34
148,37
159,40
179,42
163,42
171,41
177,43
160,40
143,37
142,35
137,38
132,41
138,43
163,45
157,44
163,44
151,38
177,46
168,48
169,47
180,53
194,53
218,55
163,45
157,44
163,44
151,38
177,46
168,48
169,47
180,53
194,53
218,55
215,54
221,54
215,48
219,49
169,37
183,43
230,62
275,68
277,68
309,74
299,72
264,58
219,53
203,55
152,49
146,49
137,47
175,51
171,48
160,45
299,72
264,58
219,53
203,55
152,49
146,49
137,47
175,51
171,48
160,45
168,45
172,44
128,36
132,37
148,38
147,35
139,34
138,37
140,37
123,44
108,47
110,49
93,43
95,47
113,44
122,40
122,38
135,42
132,36
143,33
108,47
110,49
93,43
95,47
113,44
122,40
122,38
135,42
132,36
143,33
163,49
168,52
175,52
176,54
169,54
144,42
137,37
142,36
151,37
147,37
159,39
196,45
186,44
177,42
203,45
205,51
172,48
164,47
159,47
116,45
159,39
196,45
186,44
177,42
203,45
205,51
172,48
164,47
159,47
116,45
151,35
153,34
160,39
169,39
174,39
151,38
147,39
159,37
192,47
196,49
184,48
186,48
170,49
129,38
106,35
109,36
113,42
109,39
108,40
130,45
184,48
186,48
170,49
129,38
106,35
109,36
113,42
109,39
108,40
130,45
131,44
127,41
131,41
155,47
184,50
187,53
186,53
188,53
171,50
125,40
121,38
132,36
181,44
182,42
179,48
180,48
182,48
127,40
118,42
120,36
121,38
132,36
181,44
182,42
179,48
180,48
182,48
127,40
118,42
120,36
121,37
106,39
110,39
109,35
113,36
108,35
108,37
97,39
89,39
88,41
87,40
76,34
85,33
104,39
105,36
108,34
121,34
126,34
120,28
139,33
87,40
76,34
85,33
104,39
105,36
108,34
121,34
126,34
120,28
139,33
166,41
160,42
163,45
163,45
161,46
131,40
129,41
113,38
105,39
65,31
62,29
67,32
78,33
123,31
133,34
141,38
138,37
137,35
99,35
83,33
62,29
67,32
78,33
123,31
133,34
141,38
138,37
137,35
99,35
83,33
57,30
51,28
36,28
29,28
28,29
26,31
26,31
27,32
26,30
29,31
35,41
40,52
43,58
45,67
46,71
42,66
36,60
31,55
30,53
27,56
35,41
40,52
43,58
45,67
46,71
42,66
36,60
31,55
30,53
27,56
39,67
40,67
46,79
56,95
64,109
72,119
72,122
70,122
65,112
68,106
68,101
76,114
79,117
88,147
93,150
96,169
104,189
110,203
113,199
113,208
358,97
362,88
344,87
346,86
347,76
356,78
350,80
372,83
361,93
404,107
389,104
373,105
315,103
345,94
312,84
331,90
333,90
316,85
263,82
221,73
247,72
243,62
260,64
268,67
268,62
223,48
232,60
247,57
255,55
272,74
247,72
243,62
260,64
268,67
268,62
223,48
232,60
247,57
255,55
272,74
263,75
268,69
271,72
254,72
236,54
247,56
251,58
214,58
243,73
264,77
264,75
254,74
267,73
251,60
225,56
210,54
200,57
176,57
176,60
176,57
264,75
254,74
267,73
251,60
225,56
210,54
200,57
176,57
176,60
176,57
187,58
188,52
213,57
197,51
208,60
232,71
235,72
230,67
245,69
230,66
193,52
172,50
142,47
175,54
165,51
165,51
181,53
200,54
174,46
181,47
193,52
172,50
142,47
175,54
165,51
165,51
181,53
200,54
174,46
181,47
191,49
185,45
169,43
201,45
198,41
210,42
211,43
251,56
242,53
260,59
251,65
247,72
218,61
215,71
202,68
200,61
204,54
192,59
152,50
139,51
251,65
247,72
218,61
215,71
202,68
200,61
204,54
192,59
152,50
139,51
126,51
132,50
135,45
154,42
163,37
187,41
171,39
181,40
174,46
176,49
174,47
177,48
185,58
182,55
172,52
170,55
178,55
151,47
173,66
174,69
174,47
177,48
185,58
182,55
172,52
170,55
178,55
151,47
173,66
174,69
170,69
172,69
191,71
167,54
157,53
167,58
187,57
219,56
217,54
222,53
221,47
199,49
173,46
172,51
180,52
165,50
156,46
141,44
159,39
155,38
221,47
199,49
173,46
172,51
180,52
165,50
156,46
141,44
159,39
155,38
171,39
180,42
180,41
170,42
189,46
168,47
166,46
155,46
177,49
176,49
184,44
176,43
188,49
182,48
177,49
182,50
210,61
197,57
181,57
181,53
184,44
176,43
188,49
182,48
177,49
182,50
210,61
197,57
181,57
181,53
176,56
147,45
147,48
141,45
123,45
131,42
153,46
157,50
161,48
157,48
140,45
140,45
137,37
142,40
149,39
159,43
137,41
165,43
158,40
157,44
140,45
140,45
137,37
142,40
149,39
159,43
137,41
165,43
158,40
157,44
165,47
166,47
144,46
150,47
144,46
138,44
137,42
129,42
122,41
125,43
112,44
119,46
172,49
170,49
173,43
171,46
180,47
125,40
123,40
132,43
112,44
119,46
172,49
170,49
173,43
171,46
180,47
125,40
123,40
132,43
128,39
115,38
116,36
114,39
97,40
116,44
109,45
119,48
129,48
124,46
127,50
132,53
139,57
146,56
153,57
144,50
130,43
112,38
95,35
118,45
127,50
132,53
139,57
146,56
153,57
144,50
130,43
112,38
95,35
118,45
118,44
124,47
123,44
134,50
163,50
170,50
173,50
177,53
183,53
146,48
137,48
140,54
138,50
123,47
134,46
132,46
131,40
131,44
152,46
145,46
19,21
18,21
19,21
20,23
22,23
21,22
21,22
20,21
19,20
17,19
17,21
16,20
16,20
15,19
15,21
13,20
16,20
18,21
19,20
20,18
21,19
19,21
19,22
18,23
19,22
18,21
18,20
17,18
17,18
15,20
21,19
19,21
19,22
18,23
19,22
18,21
18,20
17,18
17,18
15,20
16,20
17,19
17,20
18,20
19,18
18,19
19,18
19,18
18,20
18,21
18,18
16,19
18,21
19,20
19,19
19,22
19,22
18,19
19,18
16,18
18,18
16,19
18,21
19,20
19,19
19,22
19,22
18,19
19,18
16,18
17,16
19,16
18,19
18,19
29,66
31,75
30,75
30,76
30,77
21,45
16,32
18,32
20,31
18,28
19,27
19,22
17,22
17,21
17,22
16,21
16,32
18,32
20,31
18,28
19,27
19,22
17,22
17,21
17,22
16,21
17,21
16,20
14,20
15,19
16,17
16,17
18,18
18,18
18,19
18,19
19,19
18,20
18,19
20,18
18,25
18,26
16,25
18,29
18,29
19,28
19,19
18,20
18,19
20,18
18,25
18,26
16,25
18,29
18,29
19,28
18,27
20,26
19,22
17,22
17,19
18,21
16,22
17,23
17,23
18,22
18,19
20,19
20,19
20,18
19,18
21,17
20,18
19,17
19,18
20,20
18,19
20,19
20,19
20,18
19,18
21,17
20,18
19,17
19,18
20,20
17,22
17,21
17,22
17,22
16,21
16,21
17,23
16,21
15,23
16,22
16,23
15,21
16,23
19,21
19,21
21,19
21,23
20,22
19,22
18,22
16,23
15,21
16,23
19,21
19,21
21,19
21,23
20,22
19,22
18,22
16,21
18,17
18,18
17,19
16,21
18,21
17,20
19,20
20,19
20,18
19,16
19,18
17,17
17,17
18,15
17,16
17,15
16,15
16,16
15,17
19,16
19,18
17,17
17,17
18,15
17,16
17,15
16,15
16,16
15,17
15,18
16,17
17,20
17,21
16,21
16,20
15,21
14,18
15,15
17,15
17,15
17,17
17,18
16,18
17,20
16,20
18,19
17,21
18,22
17,22
17,15
17,17
17,18
16,18
17,20
16,20
18,19
17,21
18,22
17,22
19,23
17,25
17,23
16,23
17,28
15,27
16,25
17,25
18,24
16,17
16,18
15,18
16,20
17,20
17,19
18,17
18,21
18,18
18,19
19,19
16,18
15,18
16,20
17,20
17,19
18,17
18,21
18,18
18,19
19,19
20,19
21,16
19,17
19,16
18,20
18,22
19,24
19,24
19,28
19,25
16,25
15,24
17,25
17,23
19,24
20,24
18,21
17,20
20,19
19,18
16,25
15,24
17,25
17,23
19,24
20,24
18,21
17,20
20,19
19,18
19,18
20,19
21,18
21,19
21,19
21,18
21,23
20,22
17,22
18,22
20,23
20,18
20,20
20,20
18,21
18,24
21,25
21,25
22,24
22,22
20,23
20,18
20,20
20,20
18,21
18,24
21,25
21,25
22,24
22,22
21,20
18,19
19,25
19,26
20,30
20,29
19,30
20,32
22,43
21,43
25,49
59,171
74,213
97,306
115,343
158,428
174,434
174,444
168,408
165,389
27,45
31,44
28,44
30,45
31,45
30,43
26,37
25,36
25,38
23,36
26,35
26,38
26,36
24,31
24,31
22,29
22,23
20,22
27,22
25,22
25,22
27,20
28,21
21,18
22,16
22,18
20,19
19,17
20,19
20,20
25,22
27,20
28,21
21,18
22,16
22,18
20,19
19,17
20,19
20,20
20,24
19,25
20,25
19,25
17,23
17,18
17,16
18,17
18,17
18,18
16,22
17,22
19,24
19,23
20,23
19,17
19,20
17,17
17,19
16,21
16,22
17,22
19,24
19,23
20,23
19,17
19,20
17,17
17,19
16,21
16,22
15,20
14,21
16,20
16,17
17,20
17,20
17,20
17,19
19,20
18,19
19,20
19,20
18,19
17,19
17,19
16,20
15,20
15,21
13,21
18,19
19,20
19,20
18,19
17,19
17,19
16,20
15,20
15,21
13,21
14,19
16,17
19,18
18,16
21,17
22,17
22,17
20,16
21,18
21,19
22,20
20,20
20,20
21,20
20,18
19,17
19,19
20,19
20,17
20,18
22,20
20,20
20,20
21,20
20,18
19,17
19,19
20,19
20,17
20,18
21,18
20,16
20,17
18,20
17,19
16,19
17,20
17,20
18,18
18,18
17,20
16,19
16,19
18,19
17,18
18,16
19,20
17,20
16,19
15,20
17,20
16,19
16,19
18,19
17,18
18,16
19,20
17,20
16,19
15,20
16,23
16,21
18,21
17,23
17,22
17,21
19,20
18,22
19,20
19,20
19,21
17,22
18,25
17,26
16,25
16,22
17,23
17,18
16,19
17,20
19,21
17,22
18,25
17,26
16,25
16,22
17,23
17,18
16,19
17,20
16,20
16,19
15,18
17,20
18,19
18,21
18,22
19,24
19,22
18,24
17,23
16,23
19,21
19,21
19,20
20,21
22,20
19,19
19,18
20,18
17,23
16,23
19,21
19,21
19,20
20,21
22,20
19,19
19,18
20,18
19,17
17,19
17,21
16,20
16,21
15,22
15,19
16,17
18,19
17,18
18,18
19,21
19,21
19,19
19,25
19,25
19,26
18,25
19,26
18,22
18,18
19,21
19,21
19,19
19,25
19,25
19,26
18,25
19,26
18,22
18,20
18,17
18,19
17,18
19,18
18,19
17,20
19,21
19,22
18,21
17,21
17,19
16,17
17,18
18,19
20,19
22,20
22,19
21,17
20,16
17,21
17,19
16,17
17,18
18,19
20,19
22,20
22,19
21,17
20,16
19,16
17,16
19,18
19,17
19,20
20,20
19,21
17,21
17,21
17,20
16,20
18,20
18,22
22,22
21,21
21,21
21,22
21,21
18,21
18,21
16,20
18,20
18,22
22,22
21,21
21,21
21,22
21,21
18,21
18,21
20,21
18,18
17,17
17,19
18,19
17,20
17,22
17,22
16,19
16,19
16,20
16,19
17,19
19,21
20,20
23,23
25,25
27,30
27,42
27,58
16,20
16,19
17,19
19,21
20,20
23,23
25,25
27,30
27,42
27,58
30,66
30,74
30,74
32,70
37,82
39,104
42,107
43,108
45,110
45,97
51,140
68,177
81,194
85,205
88,208
88,181
75,152
63,144
62,137
59,135
63,32
76,34
97,38
103,37
101,36
101,39
92,38
66,35
51,32
41,29
30,22
26,19
22,18
18,18
16,19
14,19
14,19
15,18
16,19
16,21
16,19
17,20
16,19
17,20
18,19
20,19
18,20
18,20
17,19
15,17
16,19
17,20
16,19
17,20
18,19
20,19
18,20
18,20
17,19
15,17
13,17
14,15
15,17
17,17
18,17
18,16
17,18
18,16
17,16
17,17
18,17
19,16
18,17
18,19
17,19
17,19
17,19
17,19
16,17
17,15
18,17
19,16
18,17
18,19
17,19
17,19
17,19
17,19
16,17
17,15
17,17
16,16
16,16
17,17
16,17
16,16
16,16
16,19
15,20
17,22
17,21
16,23
16,20
15,20
14,19
13,18
13,17
15,18
17,16
17,14
17,21
16,23
16,20
15,20
14,19
13,18
13,17
15,18
17,16
17,14
19,16
19,15
17,15
17,16
15,17
14,17
14,17
14,17
14,18
14,18
16,17
15,15
16,16
15,16
15,18
17,21
17,22
17,22
17,21
17,20
16,17
15,15
16,16
15,16
15,18
17,21
17,22
17,22
17,21
17,20
16,17
15,17
14,17
14,16
15,17
16,16
16,15
16,15
17,15
15,14
14,14
14,17
15,17
15,17
16,18
17,18
17,16
16,15
16,15
15,13
14,14
14,17
15,17
15,17
16,18
17,18
17,16
16,15
16,15
15,13
15,14
14,15
15,17
15,17
16,19
16,19
17,20
15,20
15,20
16,19
15,19
14,17
16,17
17,17
15,16
16,19
16,18
15,17
16,16
15,16
15,19
14,17
16,17
17,17
15,16
16,19
16,18
15,17
16,16
15,16
15,13
19,14
19,16
18,15
19,15
19,16
15,17
15,15
13,16
15,17
16,17
16,15
17,15
18,16
19,16
18,16
20,17
19,18
20,16
16,16
16,17
16,15
17,15
18,16
19,16
18,16
20,17
19,18
20,16
16,16
19,15
18,15
18,15
17,16
19,17
17,18
16,17
18,17
17,16
17,15
17,17
16,18
14,19
15,20
15,22
15,21
15,20
16,20
16,20
15,19
17,17
16,18
14,19
15,20
15,22
15,21
15,20
16,20
16,20
15,19
16,19
17,19
17,19
17,18
18,18
17,16
18,15
17,14
17,14
18,15
19,14
17,15
17,15
17,17
16,19
16,19
16,21
17,21
16,19
15,18
19,14
17,15
17,15
17,17
16,19
16,19
16,21
17,21
16,19
15,18
14,17
15,15
14,16
15,18
16,18
16,20
18,19
19,21
19,20
18,20
19,19
15,19
14,16
14,16
13,17
13,17
13,17
15,17
15,18
15,16
19,19
15,19
14,16
14,16
13,17
13,17
13,17
15,17
15,18
15,16
16,16
16,16
16,17
19,17
19,20
18,20
17,20
17,18
13,17
14,16
16,15
16,16
15,16
16,16
16,14
15,16
15,15
17,16
17,18
17,18
16,15
16,16
15,16
16,16
16,14
15,16
15,15
17,16
17,18
17,18
18,17
17,18
16,18
15,17
15,18
17,18
17,17
20,33
43,116
56,168
91,300
136,448
148,492
161,535
161,532
156,489
138,425
132,399
126,362
125,355
27,26
23,25
25,24
28,21
27,22
25,22
33,22
66,27
73,32
93,48
99,50
99,54
84,53
82,52
58,37
47,35
41,28
36,26
18,21
18,18
17,18
17,17
16,16
16,16
18,17
18,15
17,17
19,18
20,18
16,18
17,18
17,17
16,16
16,16
18,17
18,15
17,17
19,18
20,18
16,18
17,19
17,16
17,16
16,17
16,17
15,17
15,18
13,19
14,17
14,17
15,17
17,17
17,17
19,17
19,17
20,18
19,17
19,19
17,20
20,20
15,17
17,17
17,17
19,17
19,17
20,18
19,17
19,19
17,20
20,20
19,20
20,20
20,18
21,18
18,18
17,17
14,16
13,16
14,16
14,15
14,16
15,16
15,17
15,17
15,17
15,19
16,19
18,19
18,20
17,20
14,16
15,16
15,17
15,17
15,17
15,19
16,19
18,19
18,20
17,20
17,19
17,19
15,18
17,18
19,19
18,18
20,18
19,17
19,16
17,16
18,17
16,17
17,18
15,17
15,16
15,14
15,14
14,14
15,16
17,18
18,17
16,17
17,18
15,17
15,16
15,14
15,14
14,14
15,16
17,18
17,19
17,18
17,19
17,18
14,16
14,17
18,17
18,17
19,19
21,21
21,19
18,19
18,21
17,18
17,18
17,18
17,18
17,16
19,17
18,15
21,19
18,19
18,21
17,18
17,18
17,18
17,18
17,16
19,17
18,15
18,14
18,15
18,14
16,13
16,14
16,16
17,15
17,16
17,17
16,16
16,14
15,14
14,14
14,16
17,19
17,19
16,20
18,18
17,17
18,18
16,14
15,14
14,14
14,16
17,19
17,19
16,20
18,18
17,17
18,18
20,17
20,17
20,17
21,18
19,15
18,15
18,16
19,19
18,20
19,20
17,22
17,22
16,19
15,19
16,19
16,18
16,17
17,18
17,16
16,15
17,22
17,22
16,19
15,19
16,19
16,18
16,17
17,18
17,16
16,15
16,14
16,16
14,16
13,17
15,17
16,18
16,18
15,17
16,17
14,18
13,16
13,16
14,16
14,15
16,15
16,16
16,18
15,17
14,18
15,19
13,16
13,16
14,16
14,15
16,15
16,16
16,18
15,17
14,18
15,19
15,18
16,15
17,16
18,17
16,15
16,15
16,18
16,19
18,18
19,18
19,19
18,18
17,18
15,18
16,17
14,17
16,16
17,16
17,16
18,20
19,19
18,18
17,18
15,18
16,17
14,17
16,16
17,16
17,16
18,20
19,20
18,21
19,20
18,19
17,15
17,16
16,15
15,16
15,17
14,19
13,18
15,19
14,18
15,18
16,18
16,16
16,16
17,19
15,19
17,18
13,18
15,19
14,18
15,18
16,18
16,16
16,16
17,19
15,19
17,18
16,20
21,19
20,17
21,17
20,17
22,16
17,17
18,17
16,15
16,16
15,16
16,15
16,16
17,17
16,17
17,17
19,17
18,18
20,18
20,18
15,16
16,15
16,16
17,17
16,17
17,17
19,17
18,18
20,18
20,18
20,18
17,19
17,19
31,77
37,91
40,93
43,97
47,110
62,162
66,170
77,212
82,235
88,263
83,275
83,280
85,271
80,258
88,257
82,226
85,221
19,19
18,19
17,19
18,18
18,18
16,16
16,16
18,15
15,14
14,14
17,16
17,17
16,19
18,19
18,20
15,18
18,19
18,19
16,19
18,18
18,19
17,19
18,18
19,18
17,19
16,19
15,19
18,18
16,18
16,17
18,19
17,19
18,18
19,18
17,19
16,19
15,19
18,18
16,18
16,17
19,17
19,18
15,18
17,19
17,20
15,18
17,18
18,20
20,18
21,17
22,18
21,17
20,16
15,16
16,17
15,17
16,18
17,17
17,17
18,17
22,18
21,17
20,16
15,16
16,17
15,17
16,18
17,17
17,17
18,17
17,16
18,18
16,19
19,18
20,18
20,18
19,16
19,16
17,17
15,15
14,15
13,14
14,15
16,17
17,18
17,18
19,18
18,18
16,16
14,16
14,15
13,14
14,15
16,17
17,18
17,18
19,18
18,18
16,16
14,16
16,16
14,15
16,17
17,16
17,15
16,16
17,15
17,15
16,17
17,19
17,20
17,20
16,19
17,18
15,18
16,16
15,17
17,18
15,19
15,18
17,20
17,20
16,19
17,18
15,18
16,16
15,17
17,18
15,19
15,18
17,20
17,20
15,19
15,18
15,17
14,17
13,16
15,15
16,15
17,17
16,15
17,16
17,19
15,20
16,19
16,21
15,20
15,19
15,18
16,18
16,15
17,16
17,19
15,20
16,19
16,21
15,20
15,19
15,18
16,18
16,17
17,17
17,16
17,17
13,18
14,16
14,19
14,19
15,18
16,18
15,18
16,18
17,18
16,18
16,18
16,19
14,16
11,16
15,17
14,16
15,18
16,18
17,18
16,18
16,18
16,19
14,16
11,16
15,17
14,16
15,18
16,19
17,19
16,19
16,19
18,19
19,18
18,19
19,20
19,20
18,19
16,19
17,18
16,17
17,19
18,19
19,19
18,19
19,18
18,16
18,19
16,19
17,18
16,17
17,19
18,19
19,19
18,19
19,18
18,16
16,17
17,18
17,17
16,19
16,18
15,16
16,16
14,15
14,16
14,16
15,17
15,17
17,19
18,18
18,19
18,18
17,19
16,17
17,17
16,17
15,17
15,17
17,19
18,18
18,19
18,18
17,19
16,17
17,17
16,17
15,17
15,15
14,16
16,16
17,15
18,19
20,19
19,21
17,22
16,22
15,19
13,19
12,18
13,17
13,17
14,19
15,19
15,18
16,18
16,18
15,19
13,19
12,18
13,17
13,17
14,19
15,19
15,18
16,18
16,18
15,16
19,16
19,16
18,16
18,16
18,16
17,16
17,17
16,17
18,18
19,18
17,18
17,17
18,17
17,17
17,17
16,17
17,18
16,18
15,16
19,18
17,18
17,17
18,17
17,17
17,17
16,17
17,18
16,18
15,16
16,18
16,18
17,16
17,16
17,17
18,16
19,15
18,17
17,17
19,17
17,17
19,15
20,16
21,18
22,17
22,18
19,18
17,17
20,23
36,88
17,17
19,15
20,16
21,18
22,17
22,18
19,18
17,17
20,23
36,88
51,126
71,222
78,241
101,289
115,310
113,314
107,270
110,278
101,262
87,233
86,221
88,232
81,216
88,219
96,251
100,268
101,257
107,275
94,250
83,218
22,18
19,17
21,17
21,17
20,18
18,19
18,21
18,20
17,19
18,19
19,20
18,20
17,20
17,20
16,18
16,18
16,15
16,15
16,17
17,17
18,18
18,18
18,19
17,17
16,18
15,17
14,18
15,17
15,18
15,20
18,18
18,18
18,19
17,17
16,18
15,17
14,18
15,17
15,18
15,20
17,19
17,18
16,19
16,19
15,16
14,16
15,17
15,15
16,16
18,17
17,17
17,18
17,20
17,20
18,20
19,20
18,20
20,18
19,17
18,17
17,17
17,18
17,20
17,20
18,20
19,20
18,20
20,18
19,17
18,17
18,18
18,17
19,17
19,17
17,15
14,15
15,15
15,17
15,18
16,19
18,24
18,24
16,22
18,22
19,23
20,18
19,20
19,20
17,20
18,20
18,24
18,24
16,22
18,22
19,23
20,18
19,20
19,20
17,20
18,20
16,20
17,19
17,19
17,19
16,17
15,16
16,17
16,17
16,19
18,18
18,20
17,19
18,20
18,20
16,20
16,20
16,21
15,21
16,22
16,23
18,20
17,19
18,20
18,20
16,20
16,20
16,21
15,21
16,22
16,23
17,23
16,22
16,21
18,19
19,18
18,17
18,19
19,21
18,22
19,23
18,23
20,20
19,19
17,18
17,18
20,18
18,20
18,19
18,19
16,18
18,23
20,20
19,19
17,18
17,18
20,18
18,20
18,19
18,19
16,18
15,18
15,17
17,17
18,18
20,20
20,20
21,20
20,19
21,23
19,20
19,21
18,20
18,20
16,15
17,15
17,14
16,15
16,18
17,20
16,20
19,21
18,20
18,20
16,15
17,15
17,14
16,15
16,18
17,20
16,20
16,20
19,19
20,15
20,16
20,17
21,17
19,17
19,19
17,18
18,17
17,18
15,20
16,19
16,20
15,20
17,21
17,18
18,19
18,17
19,17
17,18
15,20
16,19
16,20
15,20
17,21
17,18
18,19
18,17
19,17
18,16
18,15
18,16
16,18
15,19
16,23
15,24
14,23
15,23
15,22
15,19
16,18
17,19
18,20
18,19
19,18
18,20
18,20
15,17
15,19
15,19
16,18
17,19
18,20
18,19
19,18
18,20
18,20
15,17
15,19
15,20
17,19
17,19
19,20
18,19
17,17
16,18
16,17
17,18
16,18
17,19
18,18
17,19
16,18
16,19
17,18
15,20
16,21
18,21
18,19
17,19
18,18
17,19
16,18
16,19
17,18
15,20
16,21
18,21
18,19
18,20
19,19
18,17
17,18
18,20
18,20
17,19
17,19
20,18
19,17
18,18
20,18
20,19
17,19
17,18
20,16
22,17
21,17
21,16
20,15
18,18
20,18
20,19
17,19
17,18
20,16
22,17
21,17
21,16
20,15
18,17
18,17
20,17
20,18
20,19
19,18
17,17
16,19
16,18
16,17
18,18
17,19
18,16
19,17
19,17
19,18
19,19
16,20
15,19
16,18
18,18
17,19
18,16
19,17
19,17
19,18
19,19
16,20
15,19
16,18
16,16
17,18
22,47
43,120
68,208
92,285
101,319
105,325
112,336
107,310
97,272
98,255
97,255
80,218
79,209
75,175
68,154
72,155
74,165
67,143
17,19
16,20
15,19
16,17
18,17
19,20
19,17
19,17
19,18
19,18
18,19
17,22
18,22
16,23
16,22
16,19
16,19
14,18
14,16
15,16
18,17
18,15
19,15
19,15
19,15
17,15
18,14
17,15
18,14
17,14
18,17
18,15
19,15
19,15
19,15
17,15
18,14
17,15
18,14
17,14
16,14
16,16
16,17
16,18
16,18
17,18
15,18
16,17
15,17
15,18
15,17
15,18
16,19
16,19
15,19
15,18
16,17
16,18
16,17
16,17
15,17
15,18
16,19
16,19
15,19
15,18
16,17
16,18
16,17
16,17
16,18
16,18
14,16
13,18
13,18
14,16
15,16
15,17
16,17
16,18
18,21
16,21
16,20
16,20
17,21
15,20
16,19
18,20
17,19
16,17
18,21
16,21
16,20
16,20
17,21
15,20
16,19
18,20
17,19
16,17
16,19
15,20
13,19
15,20
15,20
15,19
17,17
16,17
15,17
15,18
15,20
13,22
14,21
14,20
14,19
15,20
16,17
15,19
15,19
16,18
15,20
13,22
14,21
14,20
14,19
15,20
16,17
15,19
15,19
16,18
15,19
18,20
18,20
19,21
19,20
18,18
15,18
15,18
14,17
14,18
14,17
13,16
13,17
12,17
15,16
15,18
16,19
18,18
18,18
16,19
14,17
13,16
13,17
12,17
15,16
15,18
16,19
18,18
18,18
16,19
17,18
17,18
17,18
17,19
17,17
17,18
17,18
15,20
15,20
14,22
14,20
16,20
18,18
18,19
18,16
18,16
16,16
16,27
16,27
16,28
14,20
16,20
