emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
105,34,51,210,381,110,47,31
109,38,54,228,333,99,45,31
117,37,56,322,378,98,48,32
126,36,56,317,355,95,44,33
125,34,64,318,335,100,39,32
103,36,62,320,396,99,36,30
79,32,60,318,429,84,35,26
85,33,56,238,407,99,43,30
94,34,54,229,414,97,44,32
101,36,54,219,429,93,44,32
105,34,64,253,347,95,45,33
105,29,60,241,320,96,46,33
103,31,64,230,308,104,38,30
85,33,65,257,308,103,37,28
76,32,61,253,290,102,37,28
72,33,66,266,317,100,40,28
68,37,73,278,327,103,43,27
75,35,70,263,309,91,44,25
89,33,71,252,324,98,44,26
90,33,71,277,330,97,47,27
98,32,60,230,311,97,46,28
99,28,52,230,325,91,42,27
79,24,54,240,332,80,40,27
78,28,61,263,300,102,43,28
76,29,58,251,302,101,39,27
74,31,58,271,292,99,37,25
77,30,58,275,334,98,42,25
79,33,66,333,355,103,41,25
62,31,60,303,365,78,41,22
90,33,71,277,330,97,47,27
98,32,60,230,311,97,46,28
99,28,52,230,325,91,42,27
79,24,54,240,332,80,40,27
78,28,61,263,300,102,43,28
76,29,58,251,302,101,39,27
74,31,58,271,292,99,37,25
77,30,58,275,334,98,42,25
79,33,66,333,355,103,41,25
62,31,60,303,365,78,41,22
90,31,63,283,351,82,43,25
89,28,60,278,360,94,44,26
89,32,60,269,293,96,40,25
89,30,45,176,281,98,44,26
95,29,44,186,273,98,41,28
86,28,39,183,288,92,38,25
76,27,39,163,273,81,37,24
73,24,40,152,270,98,37,25
71,25,47,185,238,103,33,23
67,25,47,179,272,99,31,23
52,26,52,205,248,107,33,22
51,27,53,200,241,106,31,23
48,26,57,227,241,86,30,21
46,29,61,208,256,73,28,23
36,29,60,213,218,70,28,20
25,27,58,203,236,58,28,20
25,27,58,205,237,87,29,21
22,27,53,171,226,89,31,23
23,22,49,158,205,97,29,21
19,21,57,205,218,100,31,20
52,26,52,205,248,107,33,22
51,27,53,200,241,106,31,23
48,26,57,227,241,86,30,21
46,29,61,208,256,73,28,23
36,29,60,213,218,70,28,20
25,27,58,203,236,58,28,20
25,27,58,205,237,87,29,21
22,27,53,171,226,89,31,23
23,22,49,158,205,97,29,21
19,21,57,205,218,100,31,20
20,23,56,194,270,103,32,21
22,24,56,190,330,99,43,25
25,25,54,192,359,119,46,27
24,26,48,190,371,113,45,27
35,29,42,132,409,115,46,30
40,33,50,148,374,113,46,33
41,32,52,159,320,97,39,31
41,33,55,200,322,102,35,30
42,35,59,207,332,107,37,29
35,33,59,209,271,105,37,28
28,27,52,212,275,107,34,24
33,30,52,212,354,113,38,24
33,27,48,197,368,101,41,23
31,25,44,202,348,100,42,24
33,28,45,189,351,97,42,23
33,29,43,165,356,98,43,24
24,26,40,224,320,101,40,22
25,29,49,208,283,96,39,21
28,29,57,216,283,92,36,21
36,30,59,227,313,104,42,21
28,27,52,212,275,107,34,24
33,30,52,212,354,113,38,24
33,27,48,197,368,101,41,23
31,25,44,202,348,100,42,24
33,28,45,189,351,97,42,23
33,29,43,165,356,98,43,24
24,26,40,224,320,101,40,22
25,29,49,208,283,96,39,21
28,29,57,216,283,92,36,21
36,30,59,227,313,104,42,21
36,31,58,226,360,104,44,25
37,32,59,159,321,102,46,27
36,31,53,153,309,90,45,26
33,31,53,127,308,105,47,27
20,27,51,136,324,95,48,28
24,29,57,140,255,96,47,25
26,30,56,145,263,94,45,22
26,29,57,156,270,100,47,22
28,29,61,200,277,88,47,22
30,32,58,187,225,99,40,20
26,28,53,187,212,96,37,18
25,26,54,184,197,95,37,20
24,28,53,195,209,91,33,21
21,28,48,221,233,89,34,26
21,24,51,250,236,93,33,27
29,23,51,252,249,94,32,29
30,25,55,257,249,92,32,28
31,25,58,251,265,95,33,28
30,24,54,209,329,98,32,23
31,26,51,201,317,96,36,22
26,28,53,187,212,96,37,18
25,26,54,184,197,95,37,20
24,28,53,195,209,91,33,21
21,28,48,221,233,89,34,26
21,24,51,250,236,93,33,27
29,23,51,252,249,94,32,29
30,25,55,257,249,92,32,28
31,25,58,251,265,95,33,28
30,24,54,209,329,98,32,23
31,26,51,201,317,96,36,22
25,26,53,207,312,98,36,21
25,26,50,196,332,108,36,21
28,26,52,190,329,105,36,23
31,26,52,172,262,105,37,24
29,26,54,203,269,99,38,24
30,28,57,208,270,98,38,25
29,28,54,214,239,94,37,25
26,26,47,216,206,94,37,23
29,27,47,223,230,83,35,22
31,27,46,204,221,93,33,24
34,25,40,198,242,96,38,24
36,24,41,207,274,91,37,23
36,27,42,205,327,92,37,23
33,28,48,218,321,101,38,25
32,25,45,205,327,89,35,23
32,28,48,197,335,114,33,24
31,29,54,219,330,121,34,24
31,28,73,284,299,122,38,26
29,27,71,283,345,121,37,25
30,31,74,273,349,121,38,26
34,25,40,198,242,96,38,24
36,24,41,207,274,91,37,23
36,27,42,205,327,92,37,23
33,28,48,218,321,101,38,25
32,25,45,205,327,89,35,23
32,28,48,197,335,114,33,24
31,29,54,219,330,121,34,24
31,28,73,284,299,122,38,26
29,27,71,283,345,121,37,25
30,31,74,273,349,121,38,26
24,35,77,280,355,89,35,28
21,32,72,294,342,109,35,27
26,31,56,250,335,118,33,25
34,36,58,246,257,113,32,25
34,34,60,251,347,112,33,21
34,32,59,259,367,115,37,21
36,33,62,220,374,93,38,24
33,33,70,207,368,94,37,24
25,30,67,190,393,93,40,24
26,30,64,199,331,88,36,25
27,28,60,192,309,95,34,24
25,28,63,188,332,93,36,22
23,30,59,204,342,100,41,23
24,29,60,230,326,106,38,25
22,29,62,242,350,111,40,25
22,27,60,228,333,109,40,24
33,30,56,226,304,109,41,25
34,26,46,235,340,101,38,24
33,26,47,211,352,102,40,22
34,27,45,182,320,112,44,23
27,28,60,192,309,95,34,24
25,28,63,188,332,93,36,22
23,30,59,204,342,100,41,23
24,29,60,230,326,106,38,25
22,29,62,242,350,111,40,25
22,27,60,228,333,109,40,24
33,30,56,226,304,109,41,25
34,26,46,235,340,101,38,24
33,26,47,211,352,102,40,22
34,27,45,182,320,112,44,23
34,28,47,190,354,111,45,24
25,24,47,230,356,105,43,24
27,26,47,204,312,110,49,27
36,26,46,213,283,116,48,28
36,24,51,215,261,109,42,26
36,25,51,215,229,115,45,26
35,26,50,197,261,117,44,26
34,26,53,188,291,116,42,24
31,28,53,240,317,111,43,24
31,29,56,258,327,110,44,24
29,29,57,275,308,105,44,24
30,29,55,256,276,105,43,24
30,29,57,272,275,86,37,22
24,31,58,237,253,104,40,21
24,32,52,233,289,103,39,22
33,34,48,211,341,99,37,21
32,32,56,284,341,101,40,23
30,33,60,280,321,106,42,27
30,28,56,265,337,89,44,30
31,32,75,269,317,89,44,30
495,165,94,428,656,123,206,104
461,171,122,458,595,131,184,99
337,149,119,445,511,142,174,86
409,128,117,421,461,151,108,78
404,114,115,421,491,146,88,78
384,81,107,396,495,140,70,74
369,66,91,295,529,123,66,73
362,59,96,354,568,112,57,74
212,52,96,373,573,128,45,54
161,45,96,350,539,130,43,47
111,41,88,311,487,121,44,31
83,36,71,278,346,121,46,29
60,33,67,224,243,107,44,23
50,34,77,233,190,71,44,23
40,34,78,238,207,62,41,24
30,34,75,243,210,62,34,23
23,34,75,241,204,130,33,23
21,33,67,207,193,134,33,22
17,30,53,149,187,141,32,21
17,30,51,163,283,146,35,20
19,29,50,221,363,155,32,19
20,25,50,240,373,141,29,18
20,24,48,246,379,148,28,18
21,23,48,245,385,143,28,17
21,26,47,229,310,147,29,19
21,27,45,210,224,149,33,20
19,28,41,183,218,115,34,20
23,33,49,181,245,105,34,22
22,34,56,183,237,113,36,23
23,33,58,175,235,123,38,23
19,29,50,221,363,155,32,19
20,25,50,240,373,141,29,18
20,24,48,246,379,148,28,18
21,23,48,245,385,143,28,17
21,26,47,229,310,147,29,19
21,27,45,210,224,149,33,20
19,28,41,183,218,115,34,20
23,33,49,181,245,105,34,22
22,34,56,183,237,113,36,23
23,33,58,175,235,123,38,23
21,31,55,111,233,117,35,22
21,32,54,115,281,122,37,23
18,25,50,107,258,121,37,20
18,26,43,105,293,115,38,22
19,23,47,133,293,115,36,23
22,34,69,177,422,127,40,25
24,36,70,191,411,134,42,25
24,39,77,200,431,136,42,28
26,40,80,244,427,134,41,28
25,40,76,240,451,131,41,26
23,32,58,215,347,114,43,24
23,31,58,230,366,131,44,23
22,28,48,227,367,133,46,23
22,25,42,260,392,151,45,21
23,29,43,267,397,148,43,23
23,28,44,282,382,148,41,24
23,28,40,261,365,147,43,25
23,28,49,267,358,142,44,27
23,29,52,204,353,137,48,28
23,27,49,179,320,135,50,29
23,32,58,215,347,114,43,24
23,31,58,230,366,131,44,23
22,28,48,227,367,133,46,23
22,25,42,260,392,151,45,21
23,29,43,267,397,148,43,23
23,28,44,282,382,148,41,24
23,28,40,261,365,147,43,25
23,28,49,267,358,142,44,27
23,29,52,204,353,137,48,28
23,27,49,179,320,135,50,29
25,29,52,196,336,149,49,31
24,28,53,208,332,132,44,29
23,32,46,195,329,164,41,27
23,31,41,185,279,154,39,26
21,29,43,193,277,152,38,25
22,29,41,161,289,138,36,23
21,30,49,210,375,132,35,23
21,26,50,280,372,118,33,21
20,27,54,301,395,135,28,20
24,33,55,315,395,134,30,23
22,33,57,309,380,132,31,24
23,33,54,272,296,139,33,25
25,34,55,199,294,121,35,28
25,33,54,164,305,117,41,32
21,30,57,128,306,124,42,31
23,32,55,135,312,133,41,31
21,31,51,130,306,126,42,32
23,33,52,141,351,132,41,32
25,32,52,138,340,139,38,30
24,28,47,139,395,128,34,28
22,33,57,309,380,132,31,24
23,33,54,272,296,139,33,25
25,34,55,199,294,121,35,28
25,33,54,164,305,117,41,32
21,30,57,128,306,124,42,31
23,32,55,135,312,133,41,31
21,31,51,130,306,126,42,32
23,33,52,141,351,132,41,32
25,32,52,138,340,139,38,30
24,28,47,139,395,128,34,28
24,24,48,144,381,120,37,28
23,23,48,146,447,155,37,28
20,20,43,130,405,149,39,28
18,20,38,131,417,138,36,26
20,22,37,122,398,147,37,26
20,24,38,106,410,143,33,24
20,26,41,107,339,138,34,24
21,28,41,118,351,162,32,24
21,30,44,118,324,156,33,28
21,34,55,139,292,150,35,27
21,37,60,149,280,153,34,27
21,36,60,154,262,151,38,27
20,34,59,149,236,128,37,24
20,33,60,162,218,138,35,21
20,28,54,167,223,134,34,21
19,25,59,181,214,154,36,23
19,24,58,175,217,129,35,22
20,26,59,183,248,130,37,23
21,29,60,172,244,140,39,26
20,29,58,161,216,139,37,25
21,37,60,149,280,153,34,27
21,36,60,154,262,151,38,27
20,34,59,149,236,128,37,24
20,33,60,162,218,138,35,21
20,28,54,167,223,134,34,21
19,25,59,181,214,154,36,23
19,24,58,175,217,129,35,22
20,26,59,183,248,130,37,23
21,29,60,172,244,140,39,26
20,29,58,161,216,139,37,25
20,27,52,136,210,131,37,22
19,27,52,133,270,147,32,21
19,28,50,132,295,141,31,22
17,25,49,132,318,120,32,19
17,25,51,124,318,137,35,19
16,24,49,137,325,151,33,19
17,25,51,135,340,148,34,23
18,23,54,129,327,152,35,23
18,23,51,126,308,154,37,22
18,22,46,122,313,143,37,21
19,23,48,114,313,120,38,23
18,22,45,145,334,106,37,21
19,23,43,160,327,107,38,23
20,26,45,168,325,129,39,25
22,28,47,169,340,152,41,27
22,26,43,167,352,155,48,27
23,27,43,144,294,151,48,27
22,26,43,133,280,148,46,25
21,22,43,141,307,134,42,26
21,22,46,162,358,126,40,24
19,23,48,114,313,120,38,23
18,22,45,145,334,106,37,21
19,23,43,160,327,107,38,23
20,26,45,168,325,129,39,25
22,28,47,169,340,152,41,27
22,26,43,167,352,155,48,27
23,27,43,144,294,151,48,27
22,26,43,133,280,148,46,25
21,22,43,141,307,134,42,26
21,22,46,162,358,126,40,24
21,26,45,159,390,120,30,23
21,26,48,162,359,120,34,26
20,25,47,172,364,123,35,27
22,28,51,160,337,139,36,27
21,27,48,175,280,152,36,29
21,23,46,176,258,149,36,28
20,24,41,168,259,149,33,26
21,23,41,179,268,146,32,26
20,22,40,183,272,172,34,24
21,24,41,165,285,148,35,23
24,25,43,172,269,170,34,23
23,24,43,177,279,175,32,22
24,25,41,152,253,179,37,21
23,24,36,143,269,139,34,20
23,24,47,142,279,135,32,18
19,24,46,129,289,108,34,19
22,24,45,160,303,108,34,19
21,26,46,165,310,118,31,19
23,26,50,166,305,116,32,23
24,28,42,156,265,121,33,24
24,25,43,172,269,170,34,23
23,24,43,177,279,175,32,22
24,25,41,152,253,179,37,21
23,24,36,143,269,139,34,20
23,24,47,142,279,135,32,18
19,24,46,129,289,108,34,19
22,24,45,160,303,108,34,19
21,26,46,165,310,118,31,19
23,26,50,166,305,116,32,23
24,28,42,156,265,121,33,24
25,26,45,168,241,116,31,23
24,29,46,139,260,116,31,24
23,26,46,126,265,113,29,22
22,27,43,132,263,127,28,22
23,24,44,157,268,129,30,25
22,25,44,153,315,156,33,25
21,22,42,150,285,158,33,24
20,24,46,151,264,155,33,25
20,25,47,161,250,150,31,23
16,25,44,167,284,147,28,19
20,27,42,159,243,133,25,21
19,27,40,162,242,132,26,21
21,27,37,161,268,167,27,20
21,25,31,144,272,159,28,21
21,25,36,124,229,156,32,21
20,21,35,132,255,151,32,21
20,21,36,134,253,165,30,23
20,21,38,149,259,133,31,22
20,22,43,155,258,140,30,21
20,22,41,136,295,138,27,23
20,27,42,159,243,133,25,21
19,27,40,162,242,132,26,21
21,27,37,161,268,167,27,20
21,25,31,144,272,159,28,21
21,25,36,124,229,156,32,21
20,21,35,132,255,151,32,21
20,21,36,134,253,165,30,23
20,21,38,149,259,133,31,22
20,22,43,155,258,140,30,21
20,22,41,136,295,138,27,23
19,23,43,131,254,130,30,19
19,23,43,132,250,109,32,19
18,24,45,110,219,89,32,20
25,30,45,100,221,102,34,28
26,33,47,119,218,102,36,29
28,36,55,120,214,101,36,32
28,37,56,139,286,99,34,31
29,35,53,148,305,127,34,31
24,32,54,167,353,129,32,25
24,32,49,154,332,135,30,23
23,29,39,150,333,150,28,21
23,27,39,128,270,158,34,21
22,28,38,123,254,162,42,23
22,27,39,111,198,159,43,23
21,28,43,127,234,154,46,27
19,27,47,160,280,143,44,25
20,28,49,166,300,130,41,26
20,29,49,178,302,104,32,24
19,26,47,184,318,116,35,25
20,22,48,180,293,119,33,21
23,29,39,150,333,150,28,21
23,27,39,128,270,158,34,21
22,28,38,123,254,162,42,23
22,27,39,111,198,159,43,23
21,28,43,127,234,154,46,27
19,27,47,160,280,143,44,25
20,28,49,166,300,130,41,26
20,29,49,178,302,104,32,24
19,26,47,184,318,116,35,25
20,22,48,180,293,119,33,21
21,25,48,161,255,128,33,21
21,26,48,156,262,138,35,24
22,26,49,142,285,135,36,23
21,27,46,124,266,121,36,22
21,27,45,122,260,124,36,23
20,23,42,131,279,111,36,24
21,22,40,149,343,112,33,21
21,23,41,163,338,115,35,20
23,27,48,168,352,129,32,23
25,28,45,182,378,133,36,23
26,30,47,184,380,137,38,24
25,29,45,177,320,130,38,24
25,30,47,168,303,145,36,24
24,27,40,184,288,133,36,21
21,26,41,175,334,132,34,22
22,24,41,162,332,132,33,23
20,23,39,160,425,132,38,23
21,20,37,165,427,113,39,24
20,21,39,141,421,113,38,25
23,26,43,133,379,117,37,26
26,30,47,184,380,137,38,24
25,29,45,177,320,130,38,24
25,30,47,168,303,145,36,24
24,27,40,184,288,133,36,21
21,26,41,175,334,132,34,22
22,24,41,162,332,132,33,23
20,23,39,160,425,132,38,23
21,20,37,165,427,113,39,24
20,21,39,141,421,113,38,25
23,26,43,133,379,117,37,26
24,27,43,129,369,136,37,23
25,28,47,125,242,129,33,23
25,28,45,112,267,133,29,24
25,29,49,144,290,139,29,22
23,28,45,150,276,135,28,19
21,26,44,154,303,122,33,22
22,25,43,158,318,131,34,22
22,28,46,163,324,134,36,23
20,24,43,150,304,132,38,24
21,24,42,151,307,135,39,23
21,25,48,155,306,136,36,23
19,28,49,161,290,142,35,23
19,26,47,160,283,146,34,23
21,26,46,151,289,135,36,23
20,24,50,141,298,133,36,23
21,26,50,136,291,142,34,21
20,27,54,119,311,140,36,22
20,27,62,179,309,138,35,21
22,30,66,191,309,140,34,23
23,30,69,203,287,133,34,24
21,25,48,155,306,136,36,23
19,28,49,161,290,142,35,23
19,26,47,160,283,146,34,23
21,26,46,151,289,135,36,23
20,24,50,141,298,133,36,23
21,26,50,136,291,142,34,21
20,27,54,119,311,140,36,22
20,27,62,179,309,138,35,21
22,30,66,191,309,140,34,23
23,30,69,203,287,133,34,24
22,28,66,205,297,130,34,25
24,28,68,245,309,125,34,25
27,29,62,203,288,169,36,26
24,26,58,215,347,169,34,24
24,25,54,214,358,173,32,24
24,27,55,211,332,168,36,25
23,25,45,166,294,161,34,24
22,23,41,185,339,111,37,23
23,25,42,173,282,109,38,22
24,27,48,164,280,126,42,23
22,25,45,174,272,124,40,22
22,25,49,222,265,160,44,22
20,26,50,203,255,157,43,21
19,25,48,196,251,152,42,21
18,23,42,194,232,138,42,21
19,23,43,191,249,161,41,22
20,25,44,144,274,153,40,22
19,23,47,156,256,153,41,22
20,22,47,142,237,159,42,23
19,22,47,147,267,161,38,20
22,25,45,174,272,124,40,22
22,25,49,222,265,160,44,22
20,26,50,203,255,157,43,21
19,25,48,196,251,152,42,21
18,23,42,194,232,138,42,21
19,23,43,191,249,161,41,22
20,25,44,144,274,153,40,22
19,23,47,156,256,153,41,22
20,22,47,142,237,159,42,23
19,22,47,147,267,161,38,20
22,24,42,157,269,153,39,21
23,21,41,148,263,152,38,20
24,22,38,135,252,156,38,21
23,24,43,145,270,153,37,21
24,24,44,147,268,164,42,22
23,24,49,180,291,166,44,22
23,24,51,213,319,145,43,22
23,26,53,230,313,145,43,24
23,27,51,235,300,143,42,24
24,28,52,233,297,135,43,24
25,31,59,224,300,124,42,26
30,43,81,245,272,130,42,28
32,48,95,394,314,164,43,30
40,59,113,501,339,179,55,38
43,61,117,582,345,171,57,41
42,63,119,616,394,164,55,42
39,57,106,640,440,167,59,43
39,57,104,572,493,139,59,41
40,55,112,517,536,136,51,41
39,63,130,519,551,164,47,40
114,83,137,559,554,173,34,35
278,96,124,548,494,108,36,44
363,109,104,456,426,63,38,65
396,110,107,477,349,58,37,72
417,111,101,448,289,124,42,74
517,115,105,577,326,147,47,96
519,103,102,556,378,159,53,106
549,106,104,564,400,168,56,125
548,112,102,664,428,172,145,128
628,114,108,694,451,174,152,137
563,117,102,576,431,160,156,128
509,126,104,584,389,148,155,117
433,111,103,604,407,143,155,90
511,113,100,475,385,138,83,91
472,119,93,403,347,86,68,80
449,112,100,499,384,152,56,70
461,106,92,467,374,163,50,73
446,109,86,423,325,164,42,65
331,96,74,404,324,164,32,57
211,82,67,370,301,161,30,49
211,70,50,214,231,92,25,50
169,57,54,241,218,64,24,44
184,43,53,250,212,49,21,46
170,46,52,232,169,40,17,33
164,44,51,222,163,32,15,34
160,40,44,202,118,27,15,36
153,45,37,146,251,28,16,35
129,50,71,198,360,32,17,31
111,47,78,262,397,33,17,30
123,48,79,264,403,32,18,28
211,70,50,214,231,92,25,50
169,57,54,241,218,64,24,44
184,43,53,250,212,49,21,46
170,46,52,232,169,40,17,33
164,44,51,222,163,32,15,34
160,40,44,202,118,27,15,36
153,45,37,146,251,28,16,35
129,50,71,198,360,32,17,31
111,47,78,262,397,33,17,30
123,48,79,264,403,32,18,28
150,47,79,261,404,32,20,30
154,43,77,250,356,31,20,31
161,37,49,197,288,27,19,32
161,35,34,105,289,28,21,32
139,34,34,97,333,27,21,33
136,38,36,102,348,26,20,28
137,33,38,107,378,27,19,30
145,31,43,169,392,28,20,31
170,37,46,183,368,27,19,33
174,40,46,185,330,28,18,33
157,38,44,189,341,30,17,32
158,39,56,271,296,30,16,28
148,39,54,275,240,28,16,25
114,39,56,343,244,31,16,23
133,39,56,349,239,30,17,23
122,39,61,375,235,33,20,23
110,38,52,342,244,31,20,21
107,39,47,339,270,33,20,21
115,36,42,264,249,29,21,22
86,36,47,261,280,29,21,22
157,38,44,189,341,30,17,32
158,39,56,271,296,30,16,28
148,39,54,275,240,28,16,25
114,39,56,343,244,31,16,23
133,39,56,349,239,30,17,23
122,39,61,375,235,33,20,23
110,38,52,342,244,31,20,21
107,39,47,339,270,33,20,21
115,36,42,264,249,29,21,22
86,36,47,261,280,29,21,22
80,43,45,237,268,25,17,23
78,44,51,209,272,25,18,23
77,52,57,191,263,22,20,23
76,56,63,191,273,24,19,24
69,54,58,194,254,25,20,22
75,49,55,182,252,27,21,18
77,49,49,187,265,29,20,21
83,38,41,153,292,29,19,23
74,33,36,137,296,27,18,21
71,32,41,132,320,29,18,22
66,30,49,137,311,28,19,23
73,33,49,136,347,27,18,21
81,42,55,137,348,26,18,27
102,42,60,161,339,26,19,30
104,42,56,160,353,25,18,30
106,44,51,170,350,24,16,31
103,41,50,192,302,28,17,32
92,33,44,211,262,33,17,27
65,31,37,200,308,36,16,25
63,32,39,201,261,36,16,23
66,30,49,137,311,28,19,23
73,33,49,136,347,27,18,21
81,42,55,137,348,26,18,27
102,42,60,161,339,26,19,30
104,42,56,160,353,25,18,30
106,44,51,170,350,24,16,31
103,41,50,192,302,28,17,32
92,33,44,211,262,33,17,27
65,31,37,200,308,36,16,25
63,32,39,201,261,36,16,23
55,33,43,225,272,36,16,21
72,33,47,208,277,33,15,20
72,34,46,196,272,29,14,19
86,36,45,192,221,26,15,20
99,34,43,183,223,24,16,24
101,33,37,139,244,25,17,25
84,35,35,139,275,28,18,24
84,32,42,127,278,26,18,23
82,30,41,123,271,26,18,22
97,35,44,138,258,27,17,20
99,34,45,166,232,29,18,19
102,32,53,172,167,28,19,22
109,35,51,175,171,35,21,22
102,33,53,183,179,38,22,22
72,31,51,177,201,38,22,23
66,32,53,172,191,39,21,24
75,33,43,190,186,39,20,25
82,32,41,196,167,33,18,26
83,33,39,199,282,32,18,27
87,31,38,196,272,32,18,27
99,34,45,166,232,29,18,19
102,32,53,172,167,28,19,22
109,35,51,175,171,35,21,22
102,33,53,183,179,38,22,22
72,31,51,177,201,38,22,23
66,32,53,172,191,39,21,24
75,33,43,190,186,39,20,25
82,32,41,196,167,33,18,26
83,33,39,199,282,32,18,27
87,31,38,196,272,32,18,27
92,33,35,164,272,28,18,26
89,34,33,134,272,26,18,24
84,33,33,126,308,27,18,23
85,33,35,143,293,24,17,21
84,36,39,164,316,24,17,21
81,38,37,195,317,25,16,21
84,36,39,200,327,25,15,20
93,37,40,195,311,25,15,23
95,41,42,214,259,26,15,25
92,37,40,203,237,29,15,25
96,33,48,176,228,28,16,25
94,36,44,164,262,29,17,27
75,36,45,178,260,29,20,23
67,35,42,130,253,31,21,22
98,40,44,174,271,29,22,24
105,40,42,206,291,31,21,27
97,39,46,221,257,33,23,24
99,41,48,217,251,34,20,25
99,40,49,229,251,32,19,25
75,36,48,207,274,33,18,25
96,33,48,176,228,28,16,25
94,36,44,164,262,29,17,27
75,36,45,178,260,29,20,23
67,35,42,130,253,31,21,22
98,40,44,174,271,29,22,24
105,40,42,206,291,31,21,27
97,39,46,221,257,33,23,24
99,41,48,217,251,34,20,25
99,40,49,229,251,32,19,25
75,36,48,207,274,33,18,25
60,36,43,187,260,30,20,23
63,35,41,163,256,28,20,29
56,31,37,163,252,27,20,29
65,28,42,155,250,29,20,30
65,27,45,141,186,27,20,28
80,30,51,168,201,30,19,31
78,31,52,186,212,29,17,28
84,29,54,191,206,31,16,29
81,30,51,194,193,29,15,29
92,33,48,195,245,30,15,29
87,33,46,157,243,30,15,26
96,31,43,135,284,29,15,25
94,31,39,115,285,27,16,24
101,41,37,97,286,27,17,25
87,38,36,103,247,25,18,24
77,37,31,106,229,23,19,22
72,37,31,105,150,23,19,20
74,37,33,136,288,27,17,20
83,25,36,141,301,29,18,23
86,27,36,146,327,27,16,24
87,33,46,157,243,30,15,26
96,31,43,135,284,29,15,25
94,31,39,115,285,27,16,24
101,41,37,97,286,27,17,25
87,38,36,103,247,25,18,24
77,37,31,106,229,23,19,22
72,37,31,105,150,23,19,20
74,37,33,136,288,27,17,20
83,25,36,141,301,29,18,23
86,27,36,146,327,27,16,24
95,26,38,147,337,27,15,28
94,31,48,155,349,27,16,28
91,34,51,135,295,25,17,28
68,37,50,130,338,28,16,25
66,36,51,119,328,29,17,23
53,37,52,124,320,29,17,19
44,37,46,112,307,29,17,20
51,35,41,117,268,27,16,21
52,32,40,138,206,20,16,21
54,32,47,180,218,22,17,23
54,30,45,176,246,22,18,23
54,26,44,178,250,27,18,22
89,28,44,180,280,29,19,25
92,30,44,194,274,29,19,25
89,31,38,149,239,31,19,24
90,32,38,164,236,32,20,24
90,32,38,186,252,30,23,24
48,30,40,189,210,28,22,19
42,28,39,172,197,31,22,18
52,29,38,204,264,33,22,18
54,30,45,176,246,22,18,23
54,26,44,178,250,27,18,22
89,28,44,180,280,29,19,25
92,30,44,194,274,29,19,25
89,31,38,149,239,31,19,24
90,32,38,164,236,32,20,24
90,32,38,186,252,30,23,24
48,30,40,189,210,28,22,19
42,28,39,172,197,31,22,18
52,29,38,204,264,33,22,18
51,28,37,195,254,34,20,17
58,27,37,174,245,32,15,19
57,27,35,179,263,33,17,20
58,28,37,180,292,31,17,20
58,30,40,145,274,25,16,18
56,29,41,138,308,24,14,19
51,29,41,146,295,24,16,18
52,30,42,126,301,23,15,18
62,33,43,104,285,23,16,20
51,30,37,117,250,24,17,20
51,31,39,120,209,25,20,20
49,33,43,122,260,27,21,19
48,34,44,146,255,25,21,20
33,31,46,147,241,25,21,19
