emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
186,298,55,80,411,75,225,455
262,318,45,72,392,64,230,516
267,294,48,74,353,78,243,467
271,301,47,71,357,85,245,477
283,264,48,61,324,87,233,482
269,289,55,59,292,86,236,519
248,331,60,58,272,86,243,483
236,319,60,52,268,72,223,507
232,302,59,60,282,63,218,515
218,306,60,63,329,65,196,508
186,298,55,80,411,75,225,455
197,272,56,89,441,79,220,448
199,326,59,88,426,78,229,461
197,340,58,91,457,87,231,559
211,340,57,93,423,89,224,581
218,343,56,78,341,84,210,580
220,327,49,73,306,77,213,597
239,300,41,85,366,94,236,591
223,326,41,88,332,86,226,492
216,350,41,85,368,83,254,446
213,308,39,85,362,78,239,516
221,326,41,90,412,92,266,528
222,288,40,81,375,76,236,501
233,309,42,75,435,78,247,499
224,290,38,75,417,76,219,487
239,304,38,77,432,81,242,531
222,311,43,67,421,68,206,526
214,312,41,62,422,65,222,523
223,284,51,54,318,63,278,548
225,273,51,48,299,60,281,534
235,269,51,51,277,62,275,468
221,326,41,90,412,92,266,528
222,288,40,81,375,76,236,501
233,309,42,75,435,78,247,499
224,290,38,75,417,76,219,487
239,304,38,77,432,81,242,531
222,311,43,67,421,68,206,526
214,312,41,62,422,65,222,523
223,284,51,54,318,63,278,548
225,273,51,48,299,60,281,534
235,269,51,51,277,62,275,468
238,243,49,49,190,64,277,431
232,242,50,52,166,68,272,494
215,202,38,53,193,68,220,460
230,204,40,59,215,80,232,502
188,189,40,55,251,77,232,494
202,196,42,55,260,75,221,495
197,211,47,51,249,71,218,452
218,203,48,49,226,69,226,467
209,203,46,44,205,59,215,533
221,200,48,53,235,70,222,521
209,195,46,54,354,72,236,516
217,205,40,55,359,74,241,489
228,270,43,54,366,77,227,515
274,274,43,55,374,77,221,446
282,277,43,46,334,66,202,416
287,296,47,47,194,61,194,490
295,288,47,57,241,70,202,541
268,234,43,56,236,65,188,521
220,253,42,58,219,64,201,512
215,251,38,64,243,67,183,524
209,195,46,54,354,72,236,516
217,205,40,55,359,74,241,489
228,270,43,54,366,77,227,515
274,274,43,55,374,77,221,446
282,277,43,46,334,66,202,416
287,296,47,47,194,61,194,490
295,288,47,57,241,70,202,541
268,234,43,56,236,65,188,521
220,253,42,58,219,64,201,512
215,251,38,64,243,67,183,524
212,232,35,65,279,71,185,462
199,272,36,55,239,59,168,435
209,292,38,58,247,58,165,413
215,268,40,62,280,63,146,406
216,292,47,61,334,65,177,393
219,293,47,60,325,63,170,419
231,261,46,64,339,73,179,413
246,288,49,67,349,82,189,420
266,312,48,61,316,78,211,437
254,285,42,54,245,75,197,451
279,300,44,53,225,78,213,521
294,305,48,50,221,75,217,503
274,252,44,44,190,66,215,517
271,246,49,54,222,69,213,534
279,278,49,60,208,65,207,516
244,257,46,66,357,80,213,469
239,240,44,76,386,77,208,493
267,301,53,84,407,78,250,523
244,272,48,88,451,82,233,483
227,240,48,86,451,82,231,468
279,300,44,53,225,78,213,521
294,305,48,50,221,75,217,503
274,252,44,44,190,66,215,517
271,246,49,54,222,69,213,534
279,278,49,60,208,65,207,516
244,257,46,66,357,80,213,469
239,240,44,76,386,77,208,493
267,301,53,84,407,78,250,523
244,272,48,88,451,82,233,483
227,240,48,86,451,82,231,468
257,335,58,87,352,83,263,512
225,341,60,103,449,111,262,527
192,288,53,110,465,122,222,469
186,293,53,102,410,117,217,461
214,320,56,104,413,120,237,503
177,206,44,102,423,113,176,393
166,240,46,80,267,84,210,375
178,288,49,68,293,75,224,452
216,317,56,75,315,78,229,512
189,338,55,73,320,75,227,479
209,349,56,67,297,68,230,492
255,366,54,64,305,69,206,530
248,333,50,62,261,65,199,535
227,301,42,53,241,61,196,468
236,306,50,60,250,69,186,509
216,290,48,59,254,69,184,508
193,283,47,66,358,78,187,469
203,291,46,87,471,106,175,401
191,293,46,90,475,107,180,395
241,268,44,88,464,104,217,381
209,349,56,67,297,68,230,492
255,366,54,64,305,69,206,530
248,333,50,62,261,65,199,535
227,301,42,53,241,61,196,468
236,306,50,60,250,69,186,509
216,290,48,59,254,69,184,508
193,283,47,66,358,78,187,469
203,291,46,87,471,106,175,401
191,293,46,90,475,107,180,395
241,268,44,88,464,104,217,381
254,288,48,92,494,109,222,401
229,233,45,88,431,102,202,347
239,291,55,61,262,68,210,380
269,344,55,57,241,70,214,443
242,334,47,51,247,64,166,433
244,342,46,46,220,62,170,450
255,355,48,47,191,58,167,460
261,344,40,65,313,71,183,473
255,298,40,72,366,73,178,432
276,305,42,70,361,73,178,462
271,304,40,67,342,69,204,459
283,328,40,66,341,69,209,486
264,280,39,53,297,67,198,454
259,277,41,48,251,72,208,507
213,269,42,59,316,85,230,499
200,241,41,59,319,84,193,475
170,173,40,55,319,83,183,487
193,197,41,67,399,90,202,513
176,189,40,71,409,84,187,448
168,152,33,62,358,69,150,387
271,304,40,67,342,69,204,459
283,328,40,66,341,69,209,486
264,280,39,53,297,67,198,454
259,277,41,48,251,72,208,507
213,269,42,59,316,85,230,499
200,241,41,59,319,84,193,475
170,173,40,55,319,83,183,487
193,197,41,67,399,90,202,513
176,189,40,71,409,84,187,448
168,152,33,62,358,69,150,387
167,155,33,60,346,65,153,396
234,208,36,65,364,69,225,359
218,200,38,60,247,59,204,281
223,213,40,54,207,57,207,339
268,260,42,54,204,57,216,363
295,286,43,54,199,56,222,394
251,250,40,64,220,58,161,430
251,247,38,57,192,48,153,448
253,248,37,59,199,51,161,424
243,222,44,62,247,53,177,425
259,219,45,68,281,58,179,435
268,245,45,56,248,60,179,424
270,237,45,55,240,61,191,403
280,252,45,66,344,61,190,412
259,266,45,68,339,63,181,433
219,259,44,66,324,71,216,414
224,253,43,69,353,66,209,415
243,267,44,70,359,66,223,431
227,258,46,56,252,66,222,433
231,246,41,55,221,65,213,423
259,219,45,68,281,58,179,435
268,245,45,56,248,60,179,424
270,237,45,55,240,61,191,403
280,252,45,66,344,61,190,412
259,266,45,68,339,63,181,433
219,259,44,66,324,71,216,414
224,253,43,69,353,66,209,415
243,267,44,70,359,66,223,431
227,258,46,56,252,66,222,433
231,246,41,55,221,65,213,423
235,234,43,53,214,58,198,442
242,265,46,50,153,61,213,421
239,303,47,59,260,73,209,424
229,294,42,61,291,75,202,399
225,325,56,62,288,75,224,424
237,334,56,66,307,83,205,375
208,314,54,70,303,84,185,352
184,281,56,60,207,75,186,396
180,277,55,59,167,69,184,384
226,287,64,65,179,78,242,429
208,279,63,60,238,81,250,457
208,267,63,59,263,88,256,448
197,243,60,57,258,82,235,393
224,278,64,59,262,84,240,464
217,224,39,48,270,77,160,373
207,204,39,47,180,59,133,319
223,206,39,39,135,44,147,357
225,213,36,40,133,44,153,366
221,224,35,37,128,42,164,303
185,212,39,37,112,39,159,359
208,279,63,60,238,81,250,457
208,267,63,59,263,88,256,448
197,243,60,57,258,82,235,393
224,278,64,59,262,84,240,464
217,224,39,48,270,77,160,373
207,204,39,47,180,59,133,319
223,206,39,39,135,44,147,357
225,213,36,40,133,44,153,366
221,224,35,37,128,42,164,303
185,212,39,37,112,39,159,359
202,224,38,52,321,66,172,378
197,225,37,56,351,70,159,351
191,233,37,56,357,74,174,414
188,210,36,54,354,74,170,421
184,269,38,55,360,77,205,464
169,278,40,41,201,56,201,472
170,281,43,36,147,49,214,478
205,295,45,40,134,44,201,476
211,300,43,40,150,44,188,475
201,263,38,40,129,40,164,414
226,246,35,38,131,42,170,412
240,269,32,36,132,47,151,402
230,273,35,31,131,49,164,368
221,274,39,30,111,48,172,363
245,286,42,37,108,48,148,393
239,318,46,40,107,48,163,396
229,295,46,41,120,44,161,399
217,275,44,44,124,41,148,378
218,291,45,44,125,40,144,379
196,281,46,44,137,53,150,316
226,246,35,38,131,42,170,412
240,269,32,36,132,47,151,402
230,273,35,31,131,49,164,368
221,274,39,30,111,48,172,363
245,286,42,37,108,48,148,393
239,318,46,40,107,48,163,396
229,295,46,41,120,44,161,399
217,275,44,44,124,41,148,378
218,291,45,44,125,40,144,379
196,281,46,44,137,53,150,316
219,250,43,43,146,53,135,318
215,279,44,46,148,57,136,361
218,297,44,45,149,61,141,362
228,287,43,47,158,63,150,427
228,281,42,47,142,54,164,497
217,287,42,44,127,54,158,515
237,264,45,42,119,52,167,514
231,246,44,44,117,52,164,528
221,297,50,45,142,59,157,489
270,297,49,40,148,58,161,426
245,311,51,42,151,59,151,380
228,322,50,41,148,56,155,401
233,330,49,38,140,56,157,371
222,292,40,35,99,49,171,390
175,298,40,37,89,48,183,385
233,278,39,36,86,49,201,403
223,253,34,35,79,49,196,387
236,249,36,37,110,47,212,393
239,196,33,36,117,47,211,339
241,184,34,39,161,57,208,358
245,311,51,42,151,59,151,380
228,322,50,41,148,56,155,401
233,330,49,38,140,56,157,371
222,292,40,35,99,49,171,390
175,298,40,37,89,48,183,385
233,278,39,36,86,49,201,403
223,253,34,35,79,49,196,387
236,249,36,37,110,47,212,393
239,196,33,36,117,47,211,339
241,184,34,39,161,57,208,358
198,208,36,45,191,56,203,362
218,235,36,55,239,70,237,449
217,238,44,61,231,73,233,464
214,235,45,61,227,72,221,461
199,221,44,59,213,66,206,491
216,228,43,56,193,67,210,494
196,198,43,49,193,65,161,373
171,169,46,119,354,91,143,334
176,182,56,214,454,126,144,326
177,189,64,239,695,209,132,231
147,144,68,270,794,235,106,149
131,142,77,296,827,248,97,120
131,154,81,354,962,251,82,97
123,146,97,398,1066,261,73,91
125,157,104,426,1057,254,84,121
113,159,125,492,1104,297,93,116
124,163,123,483,1154,302,96,118
135,169,120,439,1060,293,94,130
130,166,104,387,959,279,92,138
119,152,93,368,934,246,76,133
55,139,30,55,393,67,44,104
50,131,30,59,433,66,48,121
67,134,34,51,403,64,44,104
83,136,36,46,337,55,41,107
82,149,38,48,359,53,41,125
85,138,35,52,396,51,41,123
86,141,35,52,436,55,40,109
90,150,34,58,417,60,40,165
101,150,38,60,419,63,50,212
249,173,43,60,374,63,109,324
404,273,78,71,321,63,135,440
466,329,83,72,183,57,154,570
491,334,87,68,131,57,168,686
499,347,87,68,108,60,186,795
489,366,87,66,84,63,177,1000
391,333,59,52,69,63,176,1049
350,342,66,52,70,63,237,1038
340,434,74,55,68,66,242,1078
354,526,93,64,75,70,280,1104
352,542,101,67,78,78,329,1047
352,597,114,71,84,91,419,1080
354,590,112,75,95,111,420,1079
391,557,107,71,92,113,467,1015
393,488,103,70,121,125,561,1025
363,476,97,100,383,157,562,901
374,405,84,101,411,154,530,899
359,384,80,101,409,147,547,936
371,344,77,105,419,144,514,973
382,361,77,115,427,146,453,902
401,380,85,94,247,116,456,921
352,597,114,71,84,91,419,1080
354,590,112,75,95,111,420,1079
391,557,107,71,92,113,467,1015
393,488,103,70,121,125,561,1025
363,476,97,100,383,157,562,901
374,405,84,101,411,154,530,899
359,384,80,101,409,147,547,936
371,344,77,105,419,144,514,973
382,361,77,115,427,146,453,902
401,380,85,94,247,116,456,921
413,384,87,97,201,125,471,884
429,400,99,104,201,126,447,860
394,413,108,104,184,127,477,823
426,386,102,91,141,117,430,858
417,398,100,88,98,107,415,842
414,384,103,89,218,110,405,883
390,412,92,75,251,103,387,849
382,421,86,71,294,105,346,829
317,416,83,68,305,108,366,819
304,422,75,65,311,107,357,833
267,415,66,52,248,95,320,774
270,369,65,52,225,99,345,801
286,353,60,53,169,99,370,819
273,344,57,51,177,93,345,745
278,258,57,52,192,96,327,780
298,352,70,60,192,95,323,734
313,398,75,62,186,93,297,720
272,390,72,57,181,86,264,693
273,394,71,62,171,82,251,686
260,405,70,62,159,88,272,631
267,415,66,52,248,95,320,774
270,369,65,52,225,99,345,801
286,353,60,53,169,99,370,819
273,344,57,51,177,93,345,745
278,258,57,52,192,96,327,780
298,352,70,60,192,95,323,734
313,398,75,62,186,93,297,720
272,390,72,57,181,86,264,693
273,394,71,62,171,82,251,686
260,405,70,62,159,88,272,631
230,326,55,54,144,84,255,591
268,283,53,53,134,86,258,557
273,269,52,54,140,105,244,503
280,261,60,58,126,114,281,528
279,236,56,58,122,117,255,458
284,239,57,68,174,124,249,476
238,204,60,79,308,128,258,479
230,190,59,81,322,114,259,471
232,248,50,74,322,106,197,463
220,317,55,78,339,114,213,495
203,301,50,69,321,106,203,452
182,302,39,53,208,93,163,455
229,372,54,55,194,99,212,533
215,338,55,56,194,99,219,511
201,271,51,47,149,72,190,469
269,279,64,79,241,91,251,569
270,272,65,114,438,140,253,535
277,219,59,120,460,141,235,532
306,251,63,120,459,141,246,542
314,256,63,121,463,143,255,554
203,301,50,69,321,106,203,452
182,302,39,53,208,93,163,455
229,372,54,55,194,99,212,533
215,338,55,56,194,99,219,511
201,271,51,47,149,72,190,469
269,279,64,79,241,91,251,569
270,272,65,114,438,140,253,535
277,219,59,120,460,141,235,532
306,251,63,120,459,141,246,542
314,256,63,121,463,143,255,554
271,294,59,110,425,133,218,507
272,300,59,77,274,84,224,508
237,334,55,70,270,79,219,487
206,336,57,79,320,104,207,535
208,333,62,84,335,128,221,551
190,307,57,75,377,131,208,501
183,333,58,71,336,137,231,565
165,273,55,64,306,136,222,561
173,244,50,53,255,116,230,506
183,263,48,47,237,94,239,613
210,272,51,53,149,84,242,645
211,305,55,60,204,83,220,589
246,326,57,67,249,88,225,587
241,328,59,70,269,88,222,645
235,317,55,67,277,91,205,564
262,351,53,64,281,91,209,579
265,301,45,57,257,84,197,597
244,304,44,50,215,78,202,619
242,300,42,48,188,80,191,607
241,295,42,52,201,75,228,596
210,272,51,53,149,84,242,645
211,305,55,60,204,83,220,589
246,326,57,67,249,88,225,587
241,328,59,70,269,88,222,645
235,317,55,67,277,91,205,564
262,351,53,64,281,91,209,579
265,301,45,57,257,84,197,597
244,304,44,50,215,78,202,619
242,300,42,48,188,80,191,607
241,295,42,52,201,75,228,596
214,245,46,52,223,73,236,551
241,289,51,54,216,71,271,593
233,255,49,55,216,66,265,548
222,285,47,52,260,61,260,460
223,310,48,51,311,66,242,517
209,300,41,56,321,68,219,520
175,263,43,69,368,82,243,451
187,276,43,72,423,102,247,444
187,239,43,75,408,108,251,450
215,224,51,75,375,123,269,525
223,233,58,94,431,144,324,554
234,210,52,87,392,136,276,541
247,193,54,84,331,123,263,567
253,192,58,97,464,139,301,607
240,204,53,96,484,122,271,466
232,208,46,77,417,96,237,493
222,206,46,76,454,107,237,511
217,245,46,80,510,110,272,578
220,264,42,60,418,83,246,562
217,239,36,58,390,84,248,557
223,233,58,94,431,144,324,554
234,210,52,87,392,136,276,541
247,193,54,84,331,123,263,567
253,192,58,97,464,139,301,607
240,204,53,96,484,122,271,466
232,208,46,77,417,96,237,493
222,206,46,76,454,107,237,511
217,245,46,80,510,110,272,578
220,264,42,60,418,83,246,562
217,239,36,58,390,84,248,557
230,262,40,58,468,87,248,545
253,293,42,59,458,73,249,531
265,275,45,55,399,69,245,464
273,305,47,58,415,78,238,459
264,308,47,59,426,72,252,495
258,281,45,71,411,73,244,485
235,254,42,74,394,80,240,496
218,278,41,75,402,83,235,566
195,233,38,75,401,79,237,572
227,279,49,79,393,81,265,629
238,319,50,78,413,83,282,617
229,318,51,79,434,79,291,601
238,303,51,79,460,83,302,530
238,305,52,79,439,90,294,539
200,252,45,76,436,89,246,439
190,214,44,66,364,83,258,479
192,218,42,67,388,82,247,490
151,180,45,93,468,101,224,524
251,230,44,96,463,97,253,516
270,242,41,99,514,102,251,507
238,319,50,78,413,83,282,617
229,318,51,79,434,79,291,601
238,303,51,79,460,83,302,530
238,305,52,79,439,90,294,539
200,252,45,76,436,89,246,439
190,214,44,66,364,83,258,479
192,218,42,67,388,82,247,490
151,180,45,93,468,101,224,524
251,230,44,96,463,97,253,516
270,242,41,99,514,102,251,507
268,254,41,101,520,103,240,505
274,265,48,95,475,103,239,558
301,315,51,73,385,79,247,580
241,292,53,70,420,75,239,573
224,297,57,69,419,71,253,634
221,290,58,67,416,70,220,617
219,277,57,65,422,68,231,594
220,261,51,63,394,65,214,560
209,240,48,62,401,72,192,559
205,267,46,71,408,82,181,548
197,311,46,75,473,90,165,526
207,321,45,76,472,90,181,555
192,303,45,77,478,90,171,521
242,335,45,77,429,81,177,526
270,335,44,81,520,102,194,516
265,277,37,81,462,95,194,482
274,283,56,86,455,94,181,446
285,317,68,111,569,134,221,490
242,285,72,119,602,146,213,462
235,312,75,107,459,124,204,437
197,311,46,75,473,90,165,526
207,321,45,76,472,90,181,555
192,303,45,77,478,90,171,521
242,335,45,77,429,81,177,526
270,335,44,81,520,102,194,516
265,277,37,81,462,95,194,482
274,283,56,86,455,94,181,446
285,317,68,111,569,134,221,490
242,285,72,119,602,146,213,462
235,312,75,107,459,124,204,437
234,312,77,103,443,121,221,456
216,291,68,108,457,130,213,408
258,270,66,110,451,138,242,390
269,287,61,113,489,144,245,411
243,216,56,113,487,144,237,371
261,244,55,125,506,155,254,524
251,247,49,133,572,173,259,530
163,211,37,113,476,139,188,476
186,262,51,101,406,127,201,571
196,273,54,104,425,134,198,574
179,251,58,93,403,130,179,487
193,253,57,70,301,99,184,495
246,300,60,77,428,101,225,514
225,238,50,87,531,112,213,414
221,225,48,87,552,110,215,408
233,280,47,82,549,101,198,347
237,298,54,83,562,98,203,361
187,266,49,72,456,92,153,323
167,256,47,53,303,66,137,263
189,258,49,46,224,54,153,335
179,251,58,93,403,130,179,487
193,253,57,70,301,99,184,495
246,300,60,77,428,101,225,514
225,238,50,87,531,112,213,414
221,225,48,87,552,110,215,408
233,280,47,82,549,101,198,347
237,298,54,83,562,98,203,361
187,266,49,72,456,92,153,323
167,256,47,53,303,66,137,263
189,258,49,46,224,54,153,335
190,197,45,44,217,52,165,340
197,230,40,37,139,46,149,375
241,225,40,42,238,48,150,391
268,259,45,45,292,68,190,467
266,269,41,52,359,73,199,425
255,275,40,55,378,77,187,423
238,219,39,60,414,77,186,467
228,228,45,59,406,77,209,462
210,226,40,58,399,65,200,489
219,208,41,52,341,63,199,500
216,214,43,52,321,59,208,515
224,242,47,48,322,58,209,451
213,230,44,48,295,55,241,502
205,210,45,48,300,49,246,420
186,209,49,61,336,55,247,435
263,226,52,76,401,84,374,493
259,201,49,84,382,86,370,484
237,191,46,82,356,86,342,422
274,184,49,84,322,92,381,426
268,188,45,84,332,93,382,422
216,214,43,52,321,59,208,515
224,242,47,48,322,58,209,451
213,230,44,48,295,55,241,502
205,210,45,48,300,49,246,420
186,209,49,61,336,55,247,435
263,226,52,76,401,84,374,493
259,201,49,84,382,86,370,484
237,191,46,82,356,86,342,422
274,184,49,84,322,92,381,426
268,188,45,84,332,93,382,422
187,140,40,76,267,77,260,324
196,137,37,65,238,76,269,335
223,193,40,67,245,75,293,353
198,183,36,67,355,82,218,402
228,242,42,58,369,83,234,437
247,252,40,46,378,77,229,461
247,265,42,48,399,82,223,447
230,235,40,47,403,82,184,465
225,237,40,43,323,72,188,441
206,182,32,44,263,63,153,446
219,177,33,52,262,64,168,425
212,171,31,53,269,62,183,419
243,185,34,54,259,68,211,458
239,197,33,55,246,75,201,445
235,184,34,52,242,72,191,374
218,275,44,61,306,87,214,541
220,276,45,69,338,97,200,556
176,261,42,70,340,90,176,495
156,251,41,67,332,80,174,477
175,279,44,70,343,83,201,519
219,177,33,52,262,64,168,425
212,171,31,53,269,62,183,419
243,185,34,54,259,68,211,458
239,197,33,55,246,75,201,445
235,184,34,52,242,72,191,374
218,275,44,61,306,87,214,541
220,276,45,69,338,97,200,556
176,261,42,70,340,90,176,495
156,251,41,67,332,80,174,477
175,279,44,70,343,83,201,519
152,191,36,64,330,67,167,337
173,214,38,55,298,53,167,331
185,252,41,56,302,60,171,370
233,259,43,57,301,60,180,381
249,280,48,64,357,66,182,431
255,275,46,71,404,79,173,462
237,254,47,73,413,78,173,484
231,218,44,71,422,72,165,487
241,253,48,73,449,79,196,508
215,247,42,64,411,74,169,421
229,253,47,50,313,55,184,412
238,258,50,65,367,75,207,459
242,269,50,71,397,88,209,438
186,226,45,68,371,82,174,407
198,191,45,73,378,91,230,444
170,181,43,80,399,98,215,430
165,183,37,65,318,84,189,366
204,204,41,59,263,78,294,405
204,206,42,62,267,78,296,405
211,226,45,57,229,69,278,451
229,253,47,50,313,55,184,412
238,258,50,65,367,75,207,459
242,269,50,71,397,88,209,438
186,226,45,68,371,82,174,407
198,191,45,73,378,91,230,444
170,181,43,80,399,98,215,430
165,183,37,65,318,84,189,366
204,204,41,59,263,78,294,405
204,206,42,62,267,78,296,405
211,226,45,57,229,69,278,451
235,253,44,44,160,59,282,458
241,249,46,59,186,71,285,489
205,220,42,68,295,73,191,481
232,255,47,72,333,76,207,488
230,229,41,70,396,82,190,472
230,209,40,70,416,82,193,460
233,202,40,58,398,71,187,420
235,200,40,52,350,65,209,474
217,169,38,59,315,65,209,512
192,165,36,66,239,56,200,494
205,200,36,66,207,60,203,511
195,199,35,64,204,58,204,510
195,206,37,60,170,55,167,499
203,230,35,54,298,68,153,484
220,235,39,54,319,71,176,497
192,210,38,59,346,71,182,495
187,198,35,64,355,72,181,510
223,270,41,66,389,78,204,495
206,243,41,68,329,67,199,465
202,240,38,63,303,63,178,476
205,200,36,66,207,60,203,511
195,199,35,64,204,58,204,510
195,206,37,60,170,55,167,499
203,230,35,54,298,68,153,484
220,235,39,54,319,71,176,497
192,210,38,59,346,71,182,495
187,198,35,64,355,72,181,510
223,270,41,66,389,78,204,495
206,243,41,68,329,67,199,465
202,240,38,63,303,63,178,476
193,237,41,58,274,62,164,471
189,237,41,52,269,61,156,425
