emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
146,83,215,494,59,248,151,336
177,84,214,453,56,271,169,345
179,89,213,418,56,234,145,376
191,97,223,508,66,222,163,441
184,89,192,468,63,242,160,438
192,98,233,444,63,262,164,431
144,99,223,462,70,224,144,418
144,94,228,471,77,230,161,405
128,86,224,381,78,250,185,332
125,86,233,363,82,235,203,314
124,77,225,371,82,242,210,324
142,81,235,348,73,247,214,308
144,85,247,326,70,250,188,326
158,91,263,335,63,240,169,379
172,95,258,351,58,232,147,387
174,91,215,323,58,199,133,378
157,84,206,338,58,225,135,438
154,79,179,352,64,229,139,419
139,72,170,407,65,213,114,377
119,74,187,408,62,253,122,377
106,80,211,423,59,271,119,368
111,78,209,446,71,249,107,341
112,84,217,453,62,234,114,433
139,89,231,410,72,249,130,457
167,86,209,401,74,204,125,464
166,76,187,380,84,177,140,489
180,75,192,394,78,193,142,491
180,71,187,389,76,192,139,412
176,65,170,366,69,190,130,398
119,74,187,408,62,253,122,377
106,80,211,423,59,271,119,368
111,78,209,446,71,249,107,341
112,84,217,453,62,234,114,433
139,89,231,410,72,249,130,457
167,86,209,401,74,204,125,464
166,76,187,380,84,177,140,489
180,75,192,394,78,193,142,491
180,71,187,389,76,192,139,412
176,65,170,366,69,190,130,398
161,62,162,354,70,202,152,415
178,60,163,334,68,217,137,409
167,60,146,285,70,217,139,386
178,62,151,310,71,230,149,382
163,65,158,326,70,215,149,365
156,66,178,361,67,205,131,336
136,69,182,384,65,189,134,316
139,75,247,500,58,187,137,364
136,81,252,495,61,162,123,360
156,87,234,469,55,187,116,417
158,91,246,504,55,186,111,401
161,89,247,507,54,213,133,421
158,84,198,492,58,198,124,402
153,81,197,508,55,218,121,413
153,72,209,561,58,200,129,358
157,65,186,571,57,197,125,406
154,67,189,584,56,189,113,400
147,68,195,533,55,195,123,400
175,66,195,507,55,181,134,453
155,63,179,452,52,208,134,458
158,91,246,504,55,186,111,401
161,89,247,507,54,213,133,421
158,84,198,492,58,198,124,402
153,81,197,508,55,218,121,413
153,72,209,561,58,200,129,358
157,65,186,571,57,197,125,406
154,67,189,584,56,189,113,400
147,68,195,533,55,195,123,400
175,66,195,507,55,181,134,453
155,63,179,452,52,208,134,458
148,69,184,467,52,218,157,466
158,72,217,473,48,202,153,504
187,82,223,539,45,200,158,499
155,76,218,544,43,191,154,446
155,79,232,547,51,169,154,443
174,82,236,481,52,167,156,419
168,79,195,454,53,157,153,374
145,72,185,470,66,242,166,418
156,73,181,484,75,247,159,422
166,77,186,494,74,267,162,426
152,80,211,498,77,273,147,408
146,83,223,483,75,297,164,429
137,79,214,352,68,227,135,354
121,84,229,345,59,222,142,318
148,90,210,321,53,217,145,326
137,79,178,341,53,198,156,381
142,78,214,472,59,179,139,345
147,89,248,509,66,250,163,351
160,92,240,533,74,255,164,381
150,88,253,610,80,232,161,371
152,80,211,498,77,273,147,408
146,83,223,483,75,297,164,429
137,79,214,352,68,227,135,354
121,84,229,345,59,222,142,318
148,90,210,321,53,217,145,326
137,79,178,341,53,198,156,381
142,78,214,472,59,179,139,345
147,89,248,509,66,250,163,351
160,92,240,533,74,255,164,381
150,88,253,610,80,232,161,371
163,88,256,582,76,236,144,320
167,92,217,505,75,233,144,304
176,87,195,488,68,164,122,364
171,80,183,451,59,162,110,371
151,74,181,395,52,175,114,372
151,79,173,394,55,213,130,377
149,74,187,390,54,223,126,390
144,71,162,410,50,229,123,326
143,72,170,459,53,226,130,284
148,70,160,420,55,249,123,302
171,74,158,439,52,222,111,338
170,71,143,423,53,211,106,330
169,69,137,394,56,216,115,338
183,71,152,351,54,213,107,372
200,69,158,402,49,174,122,402
175,57,158,391,55,190,127,350
185,65,150,400,54,194,129,356
177,63,155,376,50,180,126,356
157,61,153,345,49,191,128,328
135,70,142,259,52,194,116,279
171,74,158,439,52,222,111,338
170,71,143,423,53,211,106,330
169,69,137,394,56,216,115,338
183,71,152,351,54,213,107,372
200,69,158,402,49,174,122,402
175,57,158,391,55,190,127,350
185,65,150,400,54,194,129,356
177,63,155,376,50,180,126,356
157,61,153,345,49,191,128,328
135,70,142,259,52,194,116,279
131,73,150,258,48,178,110,275
107,71,161,253,53,168,114,294
115,72,166,255,54,165,118,300
126,76,160,276,59,172,125,306
114,69,164,330,59,164,114,280
117,64,169,411,60,159,104,272
129,62,176,424,59,169,98,294
135,61,173,434,59,178,109,341
123,57,169,447,52,159,108,330
130,57,170,430,54,192,125,385
145,65,161,346,52,203,136,408
137,67,177,351,48,190,132,372
137,71,187,372,49,183,142,316
146,71,179,376,52,185,152,350
151,68,171,382,55,179,140,312
137,68,163,400,57,176,136,292
133,62,148,422,67,184,138,284
127,61,133,441,69,193,117,311
129,75,195,487,70,221,95,293
113,76,209,483,67,218,124,315
145,65,161,346,52,203,136,408
137,67,177,351,48,190,132,372
137,71,187,372,49,183,142,316
146,71,179,376,52,185,152,350
151,68,171,382,55,179,140,312
137,68,163,400,57,176,136,292
133,62,148,422,67,184,138,284
127,61,133,441,69,193,117,311
129,75,195,487,70,221,95,293
113,76,209,483,67,218,124,315
139,75,211,465,74,233,130,319
141,77,205,446,77,238,144,361
145,75,215,409,76,223,143,343
137,56,157,314,73,210,146,332
135,55,142,303,73,200,127,327
113,49,145,302,66,187,130,353
108,42,134,274,59,170,118,305
109,42,117,266,59,181,114,310
107,42,135,283,60,162,121,311
147,51,140,287,56,150,120,293
140,52,134,282,53,175,109,243
140,49,139,338,46,198,113,248
137,56,138,329,49,220,118,232
141,60,137,322,51,228,111,223
100,55,130,364,56,232,110,210
103,68,145,396,64,199,123,238
98,71,133,349,63,182,115,229
104,69,148,368,60,148,108,231
111,70,160,412,60,162,111,237
135,69,185,387,58,175,115,304
140,52,134,282,53,175,109,243
140,49,139,338,46,198,113,248
137,56,138,329,49,220,118,232
141,60,137,322,51,228,111,223
100,55,130,364,56,232,110,210
103,68,145,396,64,199,123,238
98,71,133,349,63,182,115,229
104,69,148,368,60,148,108,231
111,70,160,412,60,162,111,237
135,69,185,387,58,175,115,304
155,68,176,374,50,187,98,318
161,65,182,388,56,198,100,353
156,63,170,379,58,201,102,340
153,63,151,361,56,199,92,339
139,67,139,352,57,188,85,298
141,61,167,363,59,183,93,303
143,62,167,333,53,182,93,270
145,59,182,361,48,195,128,382
137,62,195,360,57,201,142,385
130,57,181,385,55,202,146,370
113,61,158,405,55,244,159,343
106,61,154,430,56,251,164,347
103,68,149,456,57,244,137,245
104,71,176,473,56,233,128,240
113,73,182,455,57,247,139,253
97,69,178,425,56,219,124,264
108,77,195,449,60,212,119,258
111,74,188,431,61,206,117,299
109,69,165,415,53,199,118,367
100,64,162,412,56,204,124,411
113,61,158,405,55,244,159,343
106,61,154,430,56,251,164,347
103,68,149,456,57,244,137,245
104,71,176,473,56,233,128,240
113,73,182,455,57,247,139,253
97,69,178,425,56,219,124,264
108,77,195,449,60,212,119,258
111,74,188,431,61,206,117,299
109,69,165,415,53,199,118,367
100,64,162,412,56,204,124,411
113,67,173,398,55,196,122,406
106,57,169,368,52,198,117,407
106,60,179,340,57,222,128,388
109,60,162,298,57,224,124,340
110,69,190,292,52,200,99,289
103,65,191,304,54,195,97,281
97,69,200,290,53,197,100,308
95,67,200,335,54,202,97,299
95,65,202,389,61,208,100,305
109,59,171,397,65,220,101,317
104,60,155,407,62,226,97,338
109,63,143,475,69,223,95,316
100,64,140,466,64,201,90,304
91,62,134,438,60,235,86,285
63,63,149,453,56,233,102,276
60,64,160,454,56,230,109,319
57,64,153,373,49,243,125,340
61,64,145,352,48,234,126,345
73,66,150,357,49,203,128,353
85,66,139,331,50,191,115,385
104,60,155,407,62,226,97,338
109,63,143,475,69,223,95,316
100,64,140,466,64,201,90,304
91,62,134,438,60,235,86,285
63,63,149,453,56,233,102,276
60,64,160,454,56,230,109,319
57,64,153,373,49,243,125,340
61,64,145,352,48,234,126,345
73,66,150,357,49,203,128,353
85,66,139,331,50,191,115,385
92,62,132,419,54,218,129,418
92,62,127,434,56,194,130,405
103,73,149,414,55,199,142,413
106,78,157,405,58,205,170,496
98,76,168,437,55,214,171,474
96,74,172,357,51,182,168,411
91,69,174,343,51,179,161,412
93,52,150,367,54,178,147,417
90,46,135,427,55,204,116,319
90,48,138,396,56,199,135,314
98,53,138,408,59,199,128,340
111,53,133,433,62,241,130,364
111,58,139,439,66,286,130,350
106,62,174,399,61,263,141,335
120,65,167,403,62,262,130,368
117,68,178,384,61,257,137,348
118,79,185,367,57,227,129,306
110,80,193,402,58,190,130,328
114,75,175,389,59,209,114,324
98,70,169,374,60,202,108,274
98,53,138,408,59,199,128,340
111,53,133,433,62,241,130,364
111,58,139,439,66,286,130,350
106,62,174,399,61,263,141,335
120,65,167,403,62,262,130,368
117,68,178,384,61,257,137,348
118,79,185,367,57,227,129,306
110,80,193,402,58,190,130,328
114,75,175,389,59,209,114,324
98,70,169,374,60,202,108,274
100,65,146,428,59,215,114,331
98,53,143,452,58,247,139,336
96,47,126,413,53,244,152,358
92,50,116,403,54,223,158,394
99,58,169,441,56,227,156,402
87,65,196,404,56,221,145,335
90,61,190,355,52,173,120,327
130,67,194,344,64,142,97,258
139,73,193,422,183,131,144,186
155,79,157,431,253,124,242,151
190,84,135,523,372,121,292,136
219,99,145,601,552,136,379,162
212,103,171,801,598,133,394,166
230,109,181,779,603,131,393,162
247,107,185,808,624,125,354,148
239,110,205,882,588,124,320,146
221,106,195,860,464,117,254,101
209,98,173,723,411,133,309,84
184,86,154,704,386,145,323,75
158,80,137,717,337,148,309,64
147,59,178,476,166,126,92,69
177,57,183,453,145,132,95,86
188,60,183,449,137,139,89,132
181,63,191,445,136,147,80,138
170,62,159,365,149,144,76,168
173,67,165,358,147,161,74,258
159,70,165,319,144,153,93,277
179,67,155,329,140,154,98,374
172,68,148,327,131,223,103,383
174,76,178,342,145,233,114,386
206,78,172,332,169,237,139,391
215,82,170,388,188,284,166,397
242,83,178,410,198,301,176,344
268,83,184,412,190,256,182,379
270,76,182,414,161,252,176,395
251,80,183,435,134,247,165,368
246,78,216,465,109,222,139,400
204,84,267,638,96,207,139,366
202,90,272,661,120,216,128,366
216,125,267,638,133,227,128,398
228,122,285,638,132,252,149,464
219,127,255,609,135,245,148,451
214,122,198,407,132,250,156,489
197,128,210,399,120,241,173,463
186,102,199,484,109,238,183,438
157,100,181,475,118,216,166,352
165,95,198,446,116,231,161,365
157,94,204,504,124,237,154,330
147,78,177,472,114,259,141,372
171,92,209,393,104,255,126,418
228,122,285,638,132,252,149,464
219,127,255,609,135,245,148,451
214,122,198,407,132,250,156,489
197,128,210,399,120,241,173,463
186,102,199,484,109,238,183,438
157,100,181,475,118,216,166,352
165,95,198,446,116,231,161,365
157,94,204,504,124,237,154,330
147,78,177,472,114,259,141,372
171,92,209,393,104,255,126,418
186,100,216,416,95,247,133,415
183,95,206,418,94,218,137,400
209,104,222,341,83,208,136,431
218,115,226,339,89,209,153,410
194,105,224,370,92,223,174,351
188,98,210,426,88,229,166,391
185,100,213,449,87,231,163,377
175,103,210,466,81,223,166,374
173,93,208,485,74,197,156,362
167,87,190,539,69,203,134,348
161,93,198,467,67,187,143,345
159,92,204,481,62,183,158,382
154,82,185,458,60,199,150,341
160,87,208,433,52,220,138,345
196,85,208,342,55,201,143,373
201,76,206,351,64,217,153,381
200,78,202,298,74,263,165,419
192,79,238,337,75,254,159,420
170,71,228,396,81,242,154,412
155,75,218,415,82,255,154,460
161,93,198,467,67,187,143,345
159,92,204,481,62,183,158,382
154,82,185,458,60,199,150,341
160,87,208,433,52,220,138,345
196,85,208,342,55,201,143,373
201,76,206,351,64,217,153,381
200,78,202,298,74,263,165,419
192,79,238,337,75,254,159,420
170,71,228,396,81,242,154,412
155,75,218,415,82,255,154,460
154,87,214,418,81,250,145,441
152,86,206,410,78,209,147,390
156,100,183,423,76,206,162,411
156,101,171,376,71,221,170,419
144,95,187,462,69,206,167,372
156,95,208,468,67,202,179,377
184,100,208,491,61,224,158,357
200,98,225,466,62,223,150,347
204,97,224,457,72,194,145,389
196,96,209,398,73,231,156,369
192,91,188,385,69,234,145,417
167,85,196,388,67,221,140,416
159,71,168,367,71,219,133,442
163,71,179,417,66,268,143,445
171,75,174,363,65,242,143,490
172,78,170,353,63,246,144,428
167,77,168,308,66,234,140,441
152,75,147,335,66,231,138,406
153,79,143,374,72,179,154,373
144,74,162,378,68,193,147,345
192,91,188,385,69,234,145,417
167,85,196,388,67,221,140,416
159,71,168,367,71,219,133,442
163,71,179,417,66,268,143,445
171,75,174,363,65,242,143,490
172,78,170,353,63,246,144,428
167,77,168,308,66,234,140,441
152,75,147,335,66,231,138,406
153,79,143,374,72,179,154,373
144,74,162,378,68,193,147,345
128,65,155,418,70,186,138,422
170,71,176,443,72,190,161,426
172,70,215,453,68,209,175,463
165,66,225,374,60,230,155,448
190,73,218,364,62,213,151,460
203,71,226,350,63,218,155,437
192,70,210,392,68,237,129,418
193,76,171,364,77,231,127,431
196,73,153,432,74,214,133,468
168,67,141,438,80,202,135,464
161,73,144,466,89,229,128,419
142,71,126,427,87,215,145,444
136,70,143,497,79,212,147,402
146,76,151,483,79,230,143,401
170,76,187,522,79,242,148,365
169,70,191,527,72,224,151,380
164,66,197,604,70,225,135,339
182,72,210,598,69,235,131,328
177,77,229,595,73,211,127,284
169,78,207,555,64,224,134,289
161,73,144,466,89,229,128,419
142,71,126,427,87,215,145,444
136,70,143,497,79,212,147,402
146,76,151,483,79,230,143,401
170,76,187,522,79,242,148,365
169,70,191,527,72,224,151,380
164,66,197,604,70,225,135,339
182,72,210,598,69,235,131,328
177,77,229,595,73,211,127,284
169,78,207,555,64,224,134,289
167,81,195,519,60,231,133,302
162,82,208,474,58,225,137,314
165,75,188,422,55,207,131,324
168,71,175,409,51,221,144,378
149,67,183,444,53,247,158,369
143,68,193,443,51,242,159,351
148,71,191,382,55,247,162,390
138,78,188,370,61,245,163,399
135,73,163,329,65,232,154,397
154,82,155,327,66,193,146,472
187,79,154,343,73,190,150,503
184,76,135,333,69,195,151,486
167,67,188,377,67,212,152,475
157,69,192,374,63,209,144,430
141,59,184,341,59,225,126,349
133,73,192,334,60,218,110,327
140,82,209,395,60,201,98,319
185,88,159,383,59,181,110,394
186,87,189,397,61,198,120,452
194,86,208,388,60,171,118,462
187,79,154,343,73,190,150,503
184,76,135,333,69,195,151,486
167,67,188,377,67,212,152,475
157,69,192,374,63,209,144,430
141,59,184,341,59,225,126,349
133,73,192,334,60,218,110,327
140,82,209,395,60,201,98,319
185,88,159,383,59,181,110,394
186,87,189,397,61,198,120,452
194,86,208,388,60,171,118,462
174,74,194,377,55,178,120,456
172,65,177,322,53,188,127,453
130,58,183,400,61,210,109,378
137,58,170,481,58,199,117,321
134,75,175,522,60,198,129,340
126,74,183,536,61,202,138,365
125,75,194,553,65,246,140,396
124,72,196,483,57,226,137,409
118,71,213,475,65,234,137,434
128,52,210,452,70,229,124,486
130,54,201,427,69,211,117,466
132,70,214,412,74,147,113,460
142,76,211,396,75,182,136,473
142,75,176,360,71,206,121,450
133,73,152,358,68,206,125,352
136,75,157,357,76,211,136,390
130,60,139,339,68,203,136,390
107,55,156,360,70,204,128,380
109,58,158,279,67,174,148,385
136,75,171,322,66,194,151,400
130,54,201,427,69,211,117,466
132,70,214,412,74,147,113,460
142,76,211,396,75,182,136,473
142,75,176,360,71,206,121,450
133,73,152,358,68,206,125,352
136,75,157,357,76,211,136,390
130,60,139,339,68,203,136,390
107,55,156,360,70,204,128,380
109,58,158,279,67,174,148,385
136,75,171,322,66,194,151,400
151,73,168,332,58,211,142,402
162,80,155,350,57,226,143,373
168,78,134,364,58,198,143,376
181,80,138,415,57,193,129,387
165,73,161,464,54,175,119,367
157,74,170,463,55,176,121,296
148,66,181,458,58,215,130,286
148,64,183,457,57,215,123,291
125,58,187,419,57,217,117,262
123,58,184,353,62,228,135,333
114,64,190,399,58,213,142,358
111,72,192,402,64,160,138,367
112,75,197,430,60,183,142,361
129,75,192,458,61,202,153,360
162,69,177,450,58,190,144,359
174,63,164,465,60,189,146,363
188,65,157,460,55,198,138,355
182,72,162,446,65,198,131,365
174,72,185,480,66,172,137,408
177,78,194,480,69,190,146,415
114,64,190,399,58,213,142,358
111,72,192,402,64,160,138,367
112,75,197,430,60,183,142,361
129,75,192,458,61,202,153,360
162,69,177,450,58,190,144,359
174,63,164,465,60,189,146,363
188,65,157,460,55,198,138,355
182,72,162,446,65,198,131,365
174,72,185,480,66,172,137,408
177,78,194,480,69,190,146,415
175,81,203,446,69,194,132,415
185,85,209,452,63,187,142,435
199,81,209,423,53,188,146,418
233,88,195,372,49,203,137,452
209,84,178,389,47,186,131,397
203,81,172,367,45,171,147,441
180,72,159,360,48,187,152,440
172,70,159,409,52,174,152,447
148,68,163,411,58,162,149,378
149,68,160,418,70,182,164,388
151,67,161,420,70,191,169,331
155,65,160,466,70,173,168,296
160,75,197,421,69,193,167,335
139,75,191,407,72,219,190,400
144,87,207,345,60,210,175,395
159,90,204,340,67,223,164,413
160,100,213,271,71,233,165,421
165,101,185,320,78,226,160,384
168,99,183,313,75,205,128,295
160,96,194,373,77,202,128,314
151,67,161,420,70,191,169,331
155,65,160,466,70,173,168,296
160,75,197,421,69,193,167,335
139,75,191,407,72,219,190,400
144,87,207,345,60,210,175,395
159,90,204,340,67,223,164,413
160,100,213,271,71,233,165,421
165,101,185,320,78,226,160,384
168,99,183,313,75,205,128,295
160,96,194,373,77,202,128,314
158,95,196,386,70,189,125,270
161,83,182,368,65,182,112,291
161,76,183,396,64,173,128,343
155,79,192,408,57,189,129,364
162,73,159,372,59,187,125,360
162,71,170,369,61,183,116,380
158,74,214,426,71,182,120,399
171,90,203,375,69,174,106,357
175,86,201,355,71,173,141,377
178,85,212,369,71,177,144,413
158,85,204,449,75,188,154,410
161,84,162,430,72,223,152,399
156,66,187,516,71,223,154,397
166,59,186,556,69,227,127,347
157,66,190,533,64,230,126,349
177,72,207,459,60,228,111,359
172,72,228,492,60,206,113,346
151,75,221,413,56,205,120,353
145,99,219,390,56,204,123,369
135,94,238,473,66,214,114,340
158,85,204,449,75,188,154,410
161,84,162,430,72,223,152,399
156,66,187,516,71,223,154,397
166,59,186,556,69,227,127,347
157,66,190,533,64,230,126,349
177,72,207,459,60,228,111,359
172,72,228,492,60,206,113,346
151,75,221,413,56,205,120,353
145,99,219,390,56,204,123,369
135,94,238,473,66,214,114,340
124,93,235,488,69,204,131,376
139,100,234,445,65,197,148,449
154,96,219,460,68,199,143,461
148,71,215,449,68,205,139,481
153,75,198,424,66,192,146,492
153,72,181,415,61,216,136,452
137,63,175,428,62,229,123,401
128,76,208,479,65,222,136,440
145,80,229,509,69,216,156,465
148,72,222,471,69,241,160,429
141,71,224,470,69,228,165,437
143,69,231,474,70,212,162,424
134,58,209,400,66,219,153,361
125,56,199,348,70,189,150,350
150,60,191,335,64,157,143,355
154,62,200,327,67,209,150,379
156,62,180,285,69,216,157,406
160,64,195,326,67,224,156,415
176,80,194,378,63,232,139,416
153,82,213,521,64,238,148,422
141,71,224,470,69,228,165,437
143,69,231,474,70,212,162,424
134,58,209,400,66,219,153,361
125,56,199,348,70,189,150,350
150,60,191,335,64,157,143,355
154,62,200,327,67,209,150,379
156,62,180,285,69,216,157,406
160,64,195,326,67,224,156,415
176,80,194,378,63,232,139,416
153,82,213,521,64,238,148,422
163,95,217,529,62,207,151,472
161,94,218,616,66,229,145,478
166,99,204,609,68,225,139,506
147,108,222,647,68,227,142,488
159,108,210,628,67,232,135,505
140,99,204,639,72,238,149,458
144,102,215,585,66,206,150,450
172,102,210,568,65,214,162,423
173,83,184,490,62,230,164,402
159,82,180,365,60,233,174,428
174,86,173,349,66,214,180,440
182,87,163,309,67,223,176,415
159,77,179,326,69,208,166,396
157,79,220,372,74,196,172,471
164,78,226,379,74,177,163,415
155,84,241,377,66,176,141,411
146,86,251,438,63,180,155,460
145,90,247,438,61,221,169,482
162,82,221,433,62,230,167,471
165,83,207,471,63,222,173,479
174,86,173,349,66,214,180,440
182,87,163,309,67,223,176,415
159,77,179,326,69,208,166,396
157,79,220,372,74,196,172,471
164,78,226,379,74,177,163,415
155,84,241,377,66,176,141,411
